# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.578e+12  15.8       292.9      1.448e+06  14.30      14.140     24.707     29.762     33.442     36.347     38.523     39.829     39.854     36.971     22.166    
144        3.586e+12  15.8       292.9      1.448e+06  14.30      18.907     30.214     33.316     34.531     35.048     35.218     34.988     34.265     31.753     19.591    
3600       3.735e+12  15.8       292.9      1.448e+06  14.30      22.137     32.058     32.795     32.336     31.813     31.365     30.975     30.456     28.632     18.455    
6120       3.811e+12  15.8       292.9      1.448e+06  14.30      23.288     32.234     32.488     31.754     30.986     30.281     29.640     28.951     27.238     18.173    
10113.6    3.878e+12  15.8       292.9      1.448e+06  14.30      25.299     31.059     29.502     28.693     28.339     28.190     28.211     28.472     28.277     20.921    
10460.6    3.857e+12  15.8       290.5      1.457e+06  14.30      23.495     28.568     27.682     27.312     27.368     27.588     27.953     28.563     28.858     21.618    
10462.6    4.143e+12  15.8       292.9      1.458e+06  14.30      13.283     21.623     25.948     29.030     31.091     32.194     32.146     30.795     27.230     16.714    
10605.6    4.141e+12  15.8       292.9      1.458e+06  14.30      16.941     25.472     28.336     29.722     30.304     30.313     29.776     28.473     25.527     16.212    
14061.6    4.154e+12  15.8       292.9      1.458e+06  14.30      20.460     26.804     27.442     27.248     27.190     27.186     27.203     27.068     25.884     18.073    
17253.6    4.158e+12  15.8       292.9      1.458e+06  14.30      22.209     26.238     25.475     25.057     24.867     24.821     24.902     25.110     24.949     19.187    
17749.4    4.118e+12  15.8       289.2      1.472e+06  14.30      19.672     23.026     22.801     22.851     23.158     23.597     24.141     24.811     25.244     19.810    
17751.4    4.586e+12  15.8       292.9      1.452e+06  14.30      10.570     16.550     19.775     22.255     24.198     25.587     26.394     26.044     23.879     15.451    
17894.4    4.570e+12  15.8       292.9      1.452e+06  14.30      13.786     19.937     22.120     23.371     24.190     24.705     24.972     24.539     22.762     15.216    
21350.4    4.570e+12  15.8       292.9      1.452e+06  14.30      16.948     21.734     22.305     22.447     22.586     22.777     23.012     23.287     22.492     16.245    
25147.2    4.557e+12  15.8       292.9      1.452e+06  14.30      18.926     21.581     21.205     20.964     20.943     21.056     21.285     21.629     21.751     17.191    
25724.6    4.495e+12  15.8       288.1      1.470e+06  14.30      16.274     18.517     18.434     18.607     19.026     19.583     20.260     21.081     21.843     17.651    
25726.6    4.796e+12  15.8       294.8      1.451e+06  14.30      5.620      8.616      10.343     11.622     12.588     13.283     13.743     13.684     12.858     8.777     
25888.8    4.741e+12  15.8       294.8      1.451e+06  14.30      7.555      10.633     11.768     12.329     12.632     12.802     12.911     12.767     12.139     8.589     
26815.2    4.759e+12  15.8       294.8      1.451e+06  14.30      7.844      10.830     11.799     12.228     12.448     12.574     12.673     12.552     11.988     8.569     
26817.6    4.722e+12  15.7       290.6      1.467e+06  14.30      8.710      11.941     12.930     13.333     13.515     13.619     13.623     13.514     12.905     9.243     
29594.4    4.756e+12  15.7       290.6      1.467e+06  14.30      9.742      12.480     12.917     12.976     12.971     12.969     12.979     12.962     12.605     9.420     
31278.2    4.763e+12  15.7       290.6      1.467e+06  14.30      9.993      12.506     12.833     12.835     12.787     12.742     12.709     12.660     12.322     9.373     
31280.2    5.258e+12  15.8       292.9      1.480e+06  14.30      0.577      0.788      0.935      1.069      1.187      1.286      1.360      1.401      1.406      1.128     
31423.2    5.132e+12  15.8       292.9      1.480e+06  14.30      0.858      1.081      1.179      1.247      1.295      1.331      1.354      1.372      1.363      1.122     
34879.2    4.893e+12  15.8       292.9      1.480e+06  14.30      1.232      1.485      1.542      1.566      1.578      1.588      1.601      1.596      1.578      1.296     
36679.2    4.805e+12  15.8       292.9      1.480e+06  14.30      1.395      1.681      1.744      1.758      1.756      1.749      1.739      1.720      1.673      1.362     
41073.6    4.391e+12  15.8       292.9      1.480e+06  14.30      2.182      2.399      2.322      2.280      2.281      2.308      2.357      2.430      2.481      2.107     
41361.6    4.362e+12  15.8       289.6      1.493e+06  14.30      1.971      2.169      2.121      2.118      2.157      2.221      2.305      2.417      2.523      2.164     
