# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.677e+12  15.7       290.6      1.475e+06  14.30      12.647     18.915     22.909     26.662     30.244     33.437     35.983     37.500     36.896     26.937    
151.2      3.686e+12  15.7       290.6      1.475e+06  14.30      18.140     24.900     27.415     29.085     30.415     31.472     32.235     32.713     31.620     23.417    
6820.8     3.814e+12  15.7       290.6      1.475e+06  14.30      24.856     32.859     32.820     32.061     31.362     30.761     30.244     29.713     28.244     20.042    
10098.2    3.854e+12  15.7       290.6      1.475e+06  14.30      26.398     31.075     29.774     28.932     28.485     28.224     28.135     28.314     28.315     22.162    
10100.2    4.286e+12  15.8       292.9      1.480e+06  14.30      13.172     20.467     24.383     27.587     30.209     32.190     33.410     33.591     31.812     20.884    
10243.2    4.280e+12  15.8       292.9      1.480e+06  14.30      17.801     25.522     27.928     29.199     29.893     30.235     30.170     29.676     27.994     18.745    
13699.2    4.352e+12  15.8       292.9      1.480e+06  14.30      20.746     27.654     28.632     28.698     28.537     28.305     28.003     27.483     25.971     17.922    
15499.2    4.395e+12  15.8       292.9      1.480e+06  14.30      21.127     27.889     28.907     28.618     28.245     27.798     27.287     26.564     24.863     17.237    
19893.6    4.431e+12  15.8       292.9      1.480e+06  14.30      23.883     26.927     25.902     25.331     25.203     25.322     25.651     26.190     26.262     20.328    
20181.6    4.386e+12  15.8       289.6      1.493e+06  14.30      21.525     24.294     23.670     23.572     23.905     24.461     25.212     26.185     26.826     21.090    
