# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.693e+12  15.7       290.6      1.475e+06  14.30      11.656     17.374     21.049     24.572     27.987     31.081     33.614     35.245     34.950     25.712    
151.2      3.701e+12  15.7       290.6      1.475e+06  14.30      17.138     23.432     25.779     27.398     28.728     29.816     30.646     31.265     30.399     22.665    
6820.8     3.812e+12  15.7       290.6      1.475e+06  14.30      24.883     32.880     32.880     32.133     31.440     30.839     30.321     29.791     28.322     20.113    
10098.2    3.841e+12  15.7       290.6      1.475e+06  14.30      26.519     31.280     29.978     29.129     28.677     28.410     28.314     28.486     28.474     22.253    
10100.2    4.353e+12  15.8       292.9      1.480e+06  14.30      13.326     20.716     24.653     27.860     30.471     32.430     33.617     33.759     31.965     21.020    
10243.2    4.351e+12  15.8       292.9      1.480e+06  14.30      17.954     25.751     28.150     29.398     30.064     30.375     30.278     29.753     28.062     18.820    
13699.2    4.425e+12  15.8       292.9      1.480e+06  14.30      20.858     27.808     28.768     28.814     28.636     28.387     28.069     27.532     26.018     17.974    
15499.2    4.465e+12  15.8       292.9      1.480e+06  14.30      21.249     28.052     29.054     28.752     28.365     27.905     27.381     26.644     24.941     17.309    
19893.6    4.498e+12  15.8       292.9      1.480e+06  14.30      24.036     27.099     26.063     25.485     25.352     25.467     25.791     26.323     26.391     20.446    
20181.6    4.452e+12  15.8       289.6      1.493e+06  14.30      21.681     24.470     23.839     23.738     24.070     24.625     25.375     26.344     26.987     21.235    
