# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.552e+12  15.7       290.6      1.475e+06  14.30      12.671     18.887     22.882     26.712     30.425     33.788     36.541     38.315     37.993     27.951    
151.2      3.567e+12  15.7       290.6      1.475e+06  14.30      18.504     25.300     27.834     29.582     31.018     32.193     33.089     33.757     32.823     24.472    
6820.8     3.859e+12  15.7       290.6      1.475e+06  14.30      25.108     33.177     33.177     32.424     31.724     31.118     30.595     30.061     28.578     20.295    
10098.2    3.915e+12  15.7       290.6      1.475e+06  14.30      26.696     31.489     30.178     29.324     28.869     28.600     28.503     28.676     28.664     22.402    
10100.2    4.285e+12  15.8       292.9      1.480e+06  14.30      13.062     20.306     24.165     27.308     29.867     31.788     32.951     33.091     31.332     20.604    
10243.2    4.277e+12  15.8       292.9      1.480e+06  14.30      17.652     25.318     27.676     28.904     29.559     29.864     29.769     29.252     27.590     18.503    
13699.2    4.342e+12  15.8       292.9      1.480e+06  14.30      20.283     27.041     27.975     28.020     27.847     27.605     27.295     26.773     25.301     17.479    
15499.2    4.376e+12  15.8       292.9      1.480e+06  14.30      20.496     27.057     28.023     27.732     27.359     26.916     26.410     25.699     24.056     16.695    
19893.6    4.400e+12  15.8       292.9      1.480e+06  14.30      23.004     25.936     24.944     24.391     24.264     24.373     24.684     25.193     25.258     19.567    
20181.6    4.356e+12  15.8       289.6      1.493e+06  14.30      20.691     23.354     22.751     22.654     22.971     23.502     24.217     25.142     25.755     20.266    
