# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.450e+12  15.8       292.9      1.452e+06  14.30      8.374      12.953     15.311     16.708     17.515     17.848     17.631     16.749     14.711     9.458     
144        3.441e+12  15.8       292.9      1.452e+06  14.30      10.568     15.054     16.523     16.977     17.022     16.833     16.426     15.656     14.055     9.450     
3600       3.417e+12  15.8       292.9      1.452e+06  14.30      13.227     17.680     18.277     17.903     17.551     17.218     16.895     16.446     15.275     10.638    
7396.8     3.407e+12  15.8       292.9      1.452e+06  14.30      15.350     20.306     20.055     19.454     18.983     18.602     18.262     17.849     16.694     11.739    
7974.2     3.363e+12  15.8       288.1      1.470e+06  14.30      13.391     17.786     17.864     17.755     17.800     17.918     18.062     18.237     17.412     12.396    
7976.2     3.655e+12  15.8       292.9      1.459e+06  14.30      11.269     18.388     21.529     23.732     25.439     26.600     27.143     26.458     23.582     14.493    
8119.2     3.645e+12  15.8       292.9      1.459e+06  14.30      14.773     22.241     24.079     24.749     25.057     25.113     24.878     24.091     21.682     13.807    
11575.2    3.654e+12  15.8       292.9      1.459e+06  14.30      18.932     24.785     24.491     24.042     23.764     23.620     23.596     23.623     22.817     15.816    
11952      3.652e+12  15.8       292.9      1.459e+06  14.30      19.343     24.942     24.506     23.993     23.677     23.503     23.462     23.509     22.812     16.017    
12935      3.555e+12  15.8       282.7      1.497e+06  14.30      14.906     19.073     19.236     19.539     20.083     20.767     21.585     22.552     23.008     16.930    
12937      3.944e+12  15.8       294.8      1.451e+06  14.30      12.356     19.098     22.504     25.112     27.120     28.552     29.377     29.422     27.855     18.259    
13099.2    3.945e+12  15.8       294.8      1.451e+06  14.30      16.363     23.297     25.305     26.282     26.782     27.033     27.016     26.735     25.452     17.160    
14025.6    4.004e+12  15.8       294.8      1.451e+06  14.30      16.940     23.655     25.300     25.988     26.295     26.432     26.368     26.097     24.891     16.924    
14028      3.978e+12  15.7       290.6      1.467e+06  14.30      18.707     25.927     27.552     28.153     28.360     28.369     28.241     27.889     26.582     18.089    
16804.8    4.125e+12  15.7       290.6      1.467e+06  14.30      20.347     26.644     27.401     27.167     26.957     26.732     26.509     26.212     25.156     17.641    
18488.6    4.194e+12  15.7       290.6      1.467e+06  14.30      20.585     26.566     27.184     26.849     26.530     26.193     25.855     25.445     24.311     17.217    
18490.6    4.408e+12  15.7       290.6      1.466e+06  14.30      11.982     17.507     20.302     22.913     25.401     27.639     29.476     30.656     30.149     20.978    
18640.8    4.401e+12  15.7       290.6      1.466e+06  14.30      16.133     21.919     23.533     24.647     25.581     26.375     27.019     27.548     26.752     18.946    
22279.2    4.483e+12  15.7       290.6      1.466e+06  14.30      19.541     23.990     23.893     23.699     23.695     23.845     24.127     24.496     24.335     18.242    
25689.6    4.529e+12  15.7       290.6      1.466e+06  14.30      20.861     24.004     23.173     22.783     22.621     22.569     22.625     22.849     22.900     18.193    
27373.4    4.542e+12  15.7       290.6      1.466e+06  14.30      21.816     23.387     22.406     21.991     21.895     21.929     22.090     22.499     22.989     19.181    
27375.4    4.762e+12  15.7       290.6      1.475e+06  14.30      4.001      6.188      7.651      8.979      10.194     11.249     12.046     12.482     11.923     8.420     
27525.6    4.713e+12  15.7       290.6      1.475e+06  14.30      5.724      8.081      9.083      9.752      10.262     10.664     10.950     11.100     10.602     7.703     
34195.2    4.727e+12  15.7       290.6      1.475e+06  14.30      8.080      9.867      9.995      9.949      9.915      9.912      9.942      9.989      9.833      7.776     
37472.6    4.674e+12  15.7       290.6      1.475e+06  14.30      9.708      10.673     10.307     10.138     10.130     10.200     10.347     10.632     11.007     9.350     
37474.6    5.113e+12  15.8       292.9      1.480e+06  14.30      5.179      6.997      8.277      9.435      10.442     11.266     11.861     12.219     12.096     9.600     
37617.6    5.044e+12  15.8       292.9      1.480e+06  14.30      7.198      8.972      9.755      10.290     10.659     10.911     11.107     11.095     11.006     8.916     
41073.6    4.976e+12  15.8       292.9      1.480e+06  14.30      9.159      11.035     11.475     11.624     11.680     11.722     11.708     11.640     11.356     9.092     
42873.6    4.951e+12  15.8       292.9      1.480e+06  14.30      9.818      11.971     12.474     12.540     12.470     12.355     12.207     11.971     11.435     8.999     
47268      4.824e+12  15.8       292.9      1.480e+06  14.30      12.255     13.190     12.752     12.551     12.583     12.749     13.032     13.450     13.735     11.550    
47556      4.784e+12  15.8       289.6      1.493e+06  14.30      11.081     11.935     11.673     11.688     11.934     12.303     12.785     13.411     13.998     11.910    
