# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.560e+12  15.7       290.6      1.475e+06  14.30      12.935     19.346     23.431     27.269     30.932     34.198     36.802     38.354     37.735     27.551    
151.2      3.570e+12  15.7       290.6      1.475e+06  14.30      18.565     25.483     28.057     29.766     31.128     32.209     32.990     33.480     32.360     23.966    
6820.8     3.718e+12  15.7       290.6      1.475e+06  14.30      25.449     33.643     33.603     32.826     32.111     31.495     30.966     30.422     28.918     20.520    
10098.2    3.775e+12  15.7       290.6      1.475e+06  14.30      26.900     31.665     30.339     29.482     29.027     28.761     28.670     28.852     28.853     22.583    
10100.2    4.205e+12  15.8       292.9      1.480e+06  14.30      13.331     20.713     24.676     27.918     30.572     32.577     33.811     33.994     32.194     21.135    
10243.2    4.198e+12  15.8       292.9      1.480e+06  14.30      18.021     25.837     28.272     29.559     30.261     30.607     30.542     30.042     28.339     18.976    
13699.2    4.281e+12  15.8       292.9      1.480e+06  14.30      20.889     27.844     28.829     28.895     28.734     28.499     28.196     27.673     26.150     18.045    
15499.2    4.328e+12  15.8       292.9      1.480e+06  14.30      21.208     27.995     29.016     28.727     28.352     27.904     27.391     26.665     24.958     17.302    
19893.6    4.377e+12  15.8       292.9      1.480e+06  14.30      23.896     26.941     25.916     25.345     25.217     25.336     25.666     26.205     26.276     20.339    
20181.6    4.335e+12  15.8       289.6      1.493e+06  14.30      21.527     24.296     23.673     23.575     23.908     24.464     25.215     26.188     26.829     21.092    
