# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.196e+13  15.7       290.6      1.475e+06  14.30      3.286      5.347      6.608      7.593      8.399      9.006      9.384      9.286      8.422      5.376     
151.2      1.156e+13  15.7       290.6      1.475e+06  14.30      4.732      6.998      7.845      8.241      8.454      8.559      8.527      8.305      7.554      4.971     
6820.8     5.299e+12  15.7       290.6      1.475e+06  14.30      13.736     18.499     18.543     18.089     17.676     17.322     17.017     16.695     15.731     10.805    
10098.2    4.795e+12  15.7       290.6      1.475e+06  14.30      17.317     21.074     19.923     19.316     19.004     18.826     18.770     18.910     18.844     13.995    
10100.2    5.353e+12  15.8       292.9      1.480e+06  14.30      9.281      14.247     16.884     19.161     21.101     22.632     23.656     24.128     23.111     15.653    
10243.2    5.326e+12  15.8       292.9      1.480e+06  14.30      12.685     17.990     19.593     20.538     21.128     21.461     21.630     21.367     20.449     14.100    
13699.2    5.145e+12  15.8       292.9      1.480e+06  14.30      15.495     20.463     21.104     21.192     21.149     21.060     20.926     20.654     19.740     13.979    
15499.2    5.068e+12  15.8       292.9      1.480e+06  14.30      16.085     21.042     21.619     21.561     21.349     21.089     20.787     20.349     19.253     13.691    
19893.6    4.947e+12  15.8       292.9      1.480e+06  14.30      18.795     21.018     20.142     19.697     19.606     19.710     19.987     20.465     20.739     16.560    
20181.6    4.896e+12  15.8       289.6      1.493e+06  14.30      16.884     18.903     18.348     18.267     18.529     18.967     19.567     20.375     21.187     17.111    
