# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.257e+12  15.8       292.9      1.452e+06  14.30      18.062     28.192     33.419     36.756     38.888     39.983     39.821     38.136     33.575     19.875    
144        3.269e+12  15.8       292.9      1.452e+06  14.30      22.799     32.732     35.972     37.161     37.501     37.316     36.628     35.122     31.547     19.485    
3600       3.384e+12  15.8       292.9      1.452e+06  14.30      25.908     34.046     34.748     34.355     33.896     33.498     33.137     32.597     30.690     20.160    
7396.8     3.475e+12  15.8       292.9      1.452e+06  14.30      27.485     34.898     34.284     33.356     32.674     32.170     31.782     31.415     30.113     20.528    
7974.2     3.438e+12  15.8       288.1      1.470e+06  14.30      23.933     30.570     30.543     30.389     30.521     30.810     31.187     31.571     30.949     21.400    
7976.2     3.681e+12  15.8       292.9      1.459e+06  14.30      18.056     28.603     33.218     36.517     39.118     40.900     41.745     40.770     36.644     21.726    
8119.2     3.685e+12  15.8       292.9      1.459e+06  14.30      23.348     34.117     36.595     37.435     37.785     37.785     37.373     36.210     32.801     20.073    
11575.2    3.799e+12  15.8       292.9      1.459e+06  14.30      27.325     34.646     33.904     33.148     32.674     32.394     32.293     32.325     31.457     21.093    
11952      3.805e+12  15.8       292.9      1.459e+06  14.30      27.707     34.735     33.657     32.832     32.314     32.000     31.880     31.939     31.230     21.225    
12935      3.703e+12  15.8       282.7      1.497e+06  14.30      21.115     26.150     26.178     26.543     27.259     28.161     29.255     30.610     31.545     22.568    
12937      4.173e+12  15.8       292.9      1.480e+06  14.30      10.895     16.573     19.707     22.578     25.178     27.384     29.077     30.079     29.676     21.363    
13080      4.168e+12  15.8       292.9      1.480e+06  14.30      15.090     21.250     23.244     24.578     25.554     26.252     26.705     27.014     26.234     19.135    
16536      4.193e+12  15.8       292.9      1.480e+06  14.30      17.808     23.156     23.856     24.062     24.160     24.223     24.345     24.228     23.644     17.792    
18336      4.219e+12  15.8       292.9      1.480e+06  14.30      18.010     22.933     23.447     23.466     23.375     23.253     23.118     22.920     22.242     16.952    
22730.4    4.217e+12  15.8       292.9      1.480e+06  14.30      21.428     23.345     22.262     21.717     21.548     21.588     21.828     22.358     23.009     19.715    
23018.4    4.173e+12  15.8       289.6      1.493e+06  14.30      19.233     20.977     20.247     20.092     20.300     20.696     21.277     22.153     23.412     20.242    
