# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.529e+12  15.8       292.9      1.452e+06  14.30      15.869     24.545     29.014     31.660     33.190     33.820     33.410     31.738     27.877     17.922    
144        3.540e+12  15.8       292.9      1.452e+06  14.30      19.534     27.826     30.541     31.380     31.462     31.113     30.361     28.939     25.979     17.467    
3600       3.701e+12  15.8       292.9      1.452e+06  14.30      22.529     30.113     31.130     30.493     29.893     29.327     28.776     28.011     26.016     18.118    
7396.8     3.828e+12  15.8       292.9      1.452e+06  14.30      24.369     32.238     31.839     30.885     30.137     29.533     28.993     28.338     26.504     18.637    
7974.2     3.779e+12  15.8       288.1      1.470e+06  14.30      21.281     28.267     28.390     28.216     28.288     28.476     28.704     28.982     27.672     19.700    
7976.2     3.990e+12  15.8       292.9      1.459e+06  14.30      13.205     21.548     25.229     27.809     29.810     31.171     31.807     31.005     27.634     16.983    
8119.2     3.991e+12  15.8       292.9      1.459e+06  14.30      17.019     25.623     27.739     28.511     28.867     28.931     28.660     27.753     24.978     15.906    
11575.2    4.053e+12  15.8       292.9      1.459e+06  14.30      21.055     27.564     27.238     26.738     26.428     26.269     26.242     26.272     25.376     17.589    
11952      4.052e+12  15.8       292.9      1.459e+06  14.30      21.463     27.677     27.192     26.623     26.272     26.079     26.034     26.086     25.313     17.773    
12935      3.937e+12  15.8       282.7      1.497e+06  14.30      16.675     21.337     21.519     21.858     22.467     23.231     24.147     25.228     25.738     18.939    
12937      4.410e+12  15.8       294.8      1.451e+06  14.30      11.072     17.113     20.165     22.503     24.301     25.585     26.324     26.364     24.961     16.361    
13099.2    4.404e+12  15.8       294.8      1.451e+06  14.30      14.705     20.936     22.741     23.620     24.068     24.294     24.279     24.026     22.873     15.421    
14025.6    4.409e+12  15.8       294.8      1.451e+06  14.30      15.351     21.437     22.928     23.551     23.829     23.953     23.895     23.650     22.557     15.337    
14028      4.381e+12  15.7       290.6      1.467e+06  14.30      16.972     23.521     24.996     25.541     25.729     25.737     25.621     25.302     24.116     16.411    
16804.8    4.404e+12  15.7       290.6      1.467e+06  14.30      18.761     24.568     25.266     25.050     24.857     24.650     24.444     24.170     23.196     16.266    
18488.6    4.421e+12  15.7       290.6      1.467e+06  14.30      19.051     24.586     25.158     24.848     24.552     24.241     23.928     23.549     22.499     15.934    
18490.6    4.626e+12  15.7       290.6      1.466e+06  14.30      11.264     16.457     19.085     21.539     23.878     25.982     27.709     28.818     28.342     19.721    
18640.8    4.623e+12  15.7       290.6      1.466e+06  14.30      15.152     20.586     22.101     23.148     24.025     24.770     25.375     25.872     25.124     17.794    
22279.2    4.627e+12  15.7       290.6      1.466e+06  14.30      18.508     22.721     22.630     22.446     22.442     22.585     22.852     23.201     23.049     17.278    
25689.6    4.638e+12  15.7       290.6      1.466e+06  14.30      20.105     23.134     22.333     21.958     21.801     21.751     21.805     22.021     22.070     17.534    
27373.4    4.632e+12  15.7       290.6      1.466e+06  14.30      21.111     22.631     21.682     21.280     21.187     21.221     21.376     21.772     22.246     18.561    
27375.4    4.943e+12  15.7       290.6      1.475e+06  14.30      2.050      3.171      3.921      4.601      5.224      5.764      6.173      6.396      6.110      4.315     
27525.6    4.875e+12  15.7       290.6      1.475e+06  14.30      3.000      4.236      4.761      5.111      5.379      5.589      5.739      5.818      5.557      4.037     
34195.2    4.654e+12  15.7       290.6      1.475e+06  14.30      4.847      5.919      5.995      5.967      5.948      5.946      5.963      5.992      5.898      4.664     
37472.6    4.519e+12  15.7       290.6      1.475e+06  14.30      6.160      6.771      6.540      6.432      6.427      6.471      6.565      6.745      6.984      5.933     
37474.6    5.175e+12  15.8       292.9      1.480e+06  14.30      2.771      3.744      4.428      5.048      5.587      6.028      6.346      6.538      6.472      5.136     
37617.6    5.107e+12  15.8       292.9      1.480e+06  14.30      3.918      4.884      5.310      5.602      5.802      5.939      6.046      6.040      5.991      4.854     
41073.6    4.994e+12  15.8       292.9      1.480e+06  14.30      5.158      6.214      6.462      6.546      6.578      6.601      6.593      6.555      6.395      5.120     
42873.6    4.946e+12  15.8       292.9      1.480e+06  14.30      5.611      6.842      7.129      7.167      7.127      7.061      6.977      6.842      6.535      5.143     
47268      4.776e+12  15.8       292.9      1.480e+06  14.30      7.372      7.934      7.671      7.549      7.569      7.669      7.839      8.090      8.262      6.948     
47556      4.722e+12  15.8       289.6      1.493e+06  14.30      6.662      7.175      7.018      7.027      7.175      7.397      7.686      8.062      8.416      7.160     
