# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.454e+12  15.8       292.9      1.452e+06  14.30      11.893     18.395     21.745     23.727     24.874     25.346     25.039     23.786     20.892     13.431    
144        3.451e+12  15.8       292.9      1.452e+06  14.30      14.813     21.100     23.159     23.795     23.857     23.593     23.022     21.944     19.699     13.245    
3600       3.500e+12  15.8       292.9      1.452e+06  14.30      18.038     24.110     24.924     24.414     23.934     23.480     23.040     22.427     20.830     14.506    
7396.8     3.544e+12  15.8       292.9      1.452e+06  14.30      20.465     27.073     26.738     25.937     25.309     24.802     24.348     23.798     22.258     15.651    
7974.2     3.499e+12  15.8       288.1      1.470e+06  14.30      17.835     23.689     23.793     23.647     23.707     23.864     24.056     24.289     23.191     16.510    
7976.2     3.761e+12  15.8       292.9      1.459e+06  14.30      10.552     17.218     20.160     22.222     23.821     24.908     25.416     24.775     22.081     13.571    
8119.2     3.754e+12  15.8       292.9      1.459e+06  14.30      13.770     20.732     22.445     23.069     23.357     23.409     23.190     22.456     20.211     12.870    
11575.2    3.745e+12  15.8       292.9      1.459e+06  14.30      17.887     23.417     23.139     22.714     22.451     22.316     22.293     22.318     21.557     14.942    
11952      3.743e+12  15.8       292.9      1.459e+06  14.30      18.280     23.571     23.159     22.674     22.375     22.211     22.173     22.217     21.558     15.137    
12935      3.646e+12  15.8       282.7      1.497e+06  14.30      14.160     18.119     18.274     18.562     19.078     19.728     20.505     21.424     21.856     16.083    
12937      4.036e+12  15.8       294.8      1.451e+06  14.30      12.035     18.603     21.920     24.461     26.416     27.812     28.615     28.659     27.133     17.785    
13099.2    4.034e+12  15.8       294.8      1.451e+06  14.30      15.967     22.732     24.692     25.646     26.133     26.379     26.362     26.088     24.836     16.744    
14025.6    4.074e+12  15.8       294.8      1.451e+06  14.30      16.614     23.201     24.814     25.488     25.789     25.924     25.861     25.596     24.412     16.599    
14028      4.049e+12  15.7       290.6      1.467e+06  14.30      18.343     25.423     27.016     27.606     27.808     27.817     27.692     27.347     26.065     17.738    
16804.8    4.139e+12  15.7       290.6      1.467e+06  14.30      20.236     26.499     27.252     27.019     26.811     26.587     26.365     26.070     25.019     17.545    
18488.6    4.188e+12  15.7       290.6      1.467e+06  14.30      20.573     26.551     27.169     26.834     26.515     26.178     25.840     25.431     24.297     17.207    
18490.6    4.408e+12  15.7       290.6      1.466e+06  14.30      12.075     17.642     20.459     23.090     25.598     27.853     29.704     30.894     30.383     21.141    
18640.8    4.401e+12  15.7       290.6      1.466e+06  14.30      16.285     22.126     23.754     24.880     25.822     26.624     27.274     27.807     27.004     19.125    
22279.2    4.458e+12  15.7       290.6      1.466e+06  14.30      19.748     24.243     24.146     23.949     23.946     24.098     24.382     24.755     24.592     18.435    
25689.6    4.496e+12  15.7       290.6      1.466e+06  14.30      21.099     24.278     23.438     23.044     22.879     22.827     22.883     23.110     23.161     18.401    
27373.4    4.505e+12  15.7       290.6      1.466e+06  14.30      22.059     23.647     22.655     22.235     22.139     22.173     22.336     22.750     23.245     19.394    
27375.4    4.746e+12  15.7       290.6      1.475e+06  14.30      4.744      7.338      9.073      10.647     12.089     13.339     14.285     14.802     14.139     9.985     
27525.6    4.693e+12  15.7       290.6      1.475e+06  14.30      6.797      9.595      10.784     11.578     12.185     12.662     13.001     13.180     12.588     9.146     
34195.2    4.634e+12  15.7       290.6      1.475e+06  14.30      9.918      12.112     12.269     12.211     12.171     12.167     12.203     12.261     12.069     9.545     
37472.6    4.567e+12  15.7       290.6      1.475e+06  14.30      11.962     13.150     12.699     12.491     12.481     12.567     12.748     13.099     13.562     11.520    
37474.6    5.110e+12  15.8       292.9      1.480e+06  14.30      2.123      2.868      3.393      3.868      4.281      4.618      4.862      5.009      4.958      3.935     
37617.6    5.051e+12  15.8       292.9      1.480e+06  14.30      3.026      3.771      4.100      4.325      4.480      4.586      4.669      4.664      4.626      3.748     
41073.6    4.927e+12  15.8       292.9      1.480e+06  14.30      4.040      4.868      5.062      5.128      5.153      5.171      5.165      5.135      5.010      4.011     
42873.6    4.870e+12  15.8       292.9      1.480e+06  14.30      4.423      5.393      5.619      5.649      5.617      5.566      5.499      5.393      5.151      4.054     
47268      4.679e+12  15.8       292.9      1.480e+06  14.30      5.958      6.413      6.200      6.102      6.118      6.198      6.336      6.539      6.678      5.615     
47556      4.647e+12  15.8       289.6      1.493e+06  14.30      5.381      5.795      5.668      5.676      5.795      5.974      6.208      6.512      6.797      5.784     
