# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.777e+12  15.7       290.6      1.475e+06  14.30      11.278     16.810     20.366     23.775     27.080     30.073     32.523     34.102     33.816     24.878    
151.2      3.782e+12  15.7       290.6      1.475e+06  14.30      16.531     22.601     24.865     26.427     27.709     28.759     29.559     30.156     29.322     21.862    
6820.8     3.832e+12  15.7       290.6      1.475e+06  14.30      24.356     32.184     32.184     31.453     30.774     30.186     29.679     29.161     27.723     19.687    
10098.2    3.854e+12  15.7       290.6      1.475e+06  14.30      26.067     30.747     29.467     28.633     28.188     27.926     27.831     28.000     27.989     21.874    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      14.031     21.811     25.957     29.333     32.082     34.145     35.395     35.545     33.655     22.131    
10243.2    4.190e+12  15.8       292.9      1.480e+06  14.30      18.834     27.014     29.531     30.840     31.539     31.865     31.763     31.212     29.439     19.743    
13699.2    4.400e+12  15.8       292.9      1.480e+06  14.30      21.398     28.527     29.511     29.559     29.377     29.121     28.795     28.244     26.691     18.439    
15499.2    4.482e+12  15.8       292.9      1.480e+06  14.30      21.722     28.676     29.700     29.392     28.996     28.526     27.990     27.237     25.496     17.694    
19893.6    4.552e+12  15.8       292.9      1.480e+06  14.30      24.145     27.223     26.182     25.601     25.468     25.583     25.909     26.443     26.511     20.539    
20181.6    4.508e+12  15.8       289.6      1.493e+06  14.30      21.769     24.571     23.937     23.835     24.168     24.726     25.479     26.452     27.097     21.322    
