# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.464e+12  15.8       292.9      1.452e+06  14.30      11.558     18.049     21.393     23.520     24.872     25.559     25.443     24.354     21.431     12.691    
144        3.467e+12  15.8       292.9      1.452e+06  14.30      14.820     21.288     23.395     24.160     24.371     24.239     23.780     22.789     20.459     12.640    
3600       3.490e+12  15.8       292.9      1.452e+06  14.30      17.889     23.524     24.012     23.732     23.401     23.112     22.847     22.456     21.123     13.878    
7396.8     3.513e+12  15.8       292.9      1.452e+06  14.30      20.063     25.489     25.045     24.359     23.850     23.469     23.172     22.888     21.921     14.947    
7974.2     3.472e+12  15.8       288.1      1.470e+06  14.30      17.553     22.436     22.419     22.299     22.387     22.587     22.849     23.112     22.636     15.656    
7976.2     3.749e+12  15.8       292.9      1.459e+06  14.30      12.042     19.120     22.297     24.644     26.556     27.925     28.662     28.140     25.417     15.122    
8119.2     3.748e+12  15.8       292.9      1.459e+06  14.30      16.153     23.616     25.374     26.025     26.349     26.435     26.235     25.506     23.182     14.221    
11575.2    3.744e+12  15.8       292.9      1.459e+06  14.30      20.855     26.440     25.858     25.275     24.909     24.693     24.616     24.645     23.991     16.080    
11952      3.746e+12  15.8       292.9      1.459e+06  14.30      21.262     26.650     25.810     25.169     24.768     24.523     24.429     24.477     23.938     16.261    
12935      3.650e+12  15.8       282.7      1.497e+06  14.30      16.230     20.098     20.109     20.381     20.924     21.610     22.443     23.478     24.192     17.293    
12937      4.152e+12  15.8       292.9      1.480e+06  14.30      11.209     17.056     20.279     23.226     25.895     28.156     29.889     30.910     30.484     21.929    
13080      4.148e+12  15.8       292.9      1.480e+06  14.30      15.526     21.873     23.922     25.290     26.289     27.001     27.461     27.772     26.960     19.651    
16536      4.183e+12  15.8       292.9      1.480e+06  14.30      18.248     23.735     24.451     24.659     24.755     24.817     24.937     24.814     24.211     18.208    
18336      4.203e+12  15.8       292.9      1.480e+06  14.30      18.452     23.503     24.028     24.045     23.949     23.821     23.680     23.474     22.775     17.350    
22730.4    4.203e+12  15.8       292.9      1.480e+06  14.30      21.901     23.865     22.757     22.198     22.024     22.063     22.307     22.845     23.508     20.137    
23018.4    4.161e+12  15.8       289.6      1.493e+06  14.30      19.650     21.436     20.690     20.530     20.740     21.143     21.735     22.627     23.911     20.667    
