# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.145e+13  15.7       290.6      1.475e+06  14.30      3.962      5.927      7.180      8.357      9.479      10.478     11.276     11.752     11.567     8.450     
151.2      1.118e+13  15.7       290.6      1.475e+06  14.30      5.853      8.035      8.848      9.387      9.816      10.156     10.401     10.555     10.205     7.562     
6820.8     5.055e+12  15.7       290.6      1.475e+06  14.30      19.021     25.144     25.117     24.536     24.001     23.540     23.142     22.734     21.609     15.338    
10098.2    4.840e+12  15.7       290.6      1.475e+06  14.30      21.332     25.115     24.064     23.384     23.022     22.810     22.736     22.878     22.876     17.903    
10100.2    5.344e+12  15.8       292.9      1.480e+06  14.30      9.295      14.449     17.216     19.479     21.332     22.733     23.597     23.727     22.471     14.752    
10243.2    5.317e+12  15.8       292.9      1.480e+06  14.30      12.688     18.197     19.913     20.817     21.311     21.553     21.506     21.154     19.953     13.360    
13699.2    5.133e+12  15.8       292.9      1.480e+06  14.30      15.546     20.724     21.455     21.502     21.379     21.201     20.973     20.580     19.444     13.417    
15499.2    5.106e+12  15.8       292.9      1.480e+06  14.30      16.016     21.141     21.912     21.691     21.406     21.064     20.674     20.123     18.832     13.056    
19893.6    5.024e+12  15.8       292.9      1.480e+06  14.30      18.597     20.978     20.182     19.735     19.632     19.721     19.971     20.381     20.424     15.797    
20181.6    4.967e+12  15.8       289.6      1.493e+06  14.30      16.729     18.890     18.408     18.330     18.586     19.015     19.594     20.341     20.825     16.359    
