# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.664e+12  15.8       292.9      1.452e+06  14.30      11.019     17.207     20.405     22.455     23.777     24.469     24.391     23.380     20.600     12.208    
144        3.662e+12  15.8       292.9      1.452e+06  14.30      14.159     20.332     22.344     23.085     23.304     23.198     22.780     21.854     19.637     12.140    
3600       3.641e+12  15.8       292.9      1.452e+06  14.30      17.474     22.967     23.436     23.161     22.840     22.560     22.306     21.932     20.641     13.566    
7396.8     3.564e+12  15.8       292.9      1.452e+06  14.30      20.291     25.768     25.314     24.618     24.101     23.713     23.411     23.124     22.151     15.107    
7974.2     3.502e+12  15.8       288.1      1.470e+06  14.30      17.888     22.855     22.834     22.710     22.797     22.998     23.263     23.530     23.050     15.945    
7976.2     3.754e+12  15.8       292.9      1.459e+06  14.30      13.635     21.615     25.114     27.594     29.529     30.837     31.435     30.658     27.512     16.295    
8119.2     3.747e+12  15.8       292.9      1.459e+06  14.30      17.918     26.203     28.126     28.771     29.024     29.003     28.663     27.742     25.099     15.348    
11575.2    3.729e+12  15.8       292.9      1.459e+06  14.30      22.532     28.591     27.991     27.373     26.983     26.753     26.668     26.687     25.949     17.373    
11952      3.730e+12  15.8       292.9      1.459e+06  14.30      22.944     28.787     27.904     27.225     26.799     26.540     26.440     26.483     25.875     17.558    
12935      3.625e+12  15.8       282.7      1.497e+06  14.30      17.516     21.709     21.739     22.045     22.641     23.392     24.302     25.422     26.179     18.700    
12937      4.104e+12  15.8       292.9      1.480e+06  14.30      11.714     17.815     21.183     24.268     27.063     29.436     31.257     32.338     31.911     22.973    
13080      4.100e+12  15.8       292.9      1.480e+06  14.30      16.192     22.799     24.936     26.367     27.416     28.166     28.654     28.989     28.157     20.539    
16536      4.147e+12  15.8       292.9      1.480e+06  14.30      18.950     24.641     25.386     25.607     25.713     25.782     25.914     25.793     25.175     18.943    
18336      4.170e+12  15.8       292.9      1.480e+06  14.30      19.145     24.381     24.928     24.950     24.855     24.728     24.586     24.378     23.659     18.031    
22730.4    4.184e+12  15.8       292.9      1.480e+06  14.30      22.527     24.546     23.409     22.837     22.662     22.707     22.963     23.523     24.211     20.744    
23018.4    4.143e+12  15.8       289.6      1.493e+06  14.30      20.215     22.052     21.285     21.124     21.345     21.764     22.378     23.302     24.630     21.293    
