# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.710e+12  15.7       290.6      1.475e+06  14.30      11.602     18.244     22.339     25.746     28.721     31.127     32.737     33.310     30.954     20.641    
151.2      3.711e+12  15.7       290.6      1.475e+06  14.30      16.225     23.225     25.802     27.159     28.043     28.601     28.913     28.497     26.618     18.245    
6820.8     3.644e+12  15.7       290.6      1.475e+06  14.30      22.496     30.109     30.314     29.582     28.855     28.213     27.648     27.050     25.455     17.623    
10098.2    3.691e+12  15.7       290.6      1.475e+06  14.30      25.037     30.634     29.019     28.117     27.622     27.315     27.177     27.299     27.070     20.013    
10100.2    4.045e+12  15.8       292.9      1.480e+06  14.30      11.899     18.551     22.057     25.206     28.012     30.351     32.083     33.164     32.210     22.219    
10243.2    4.043e+12  15.8       292.9      1.480e+06  14.30      16.409     23.673     25.882     27.295     28.285     28.952     29.434     29.348     28.370     19.868    
13699.2    4.105e+12  15.8       292.9      1.480e+06  14.30      19.027     25.254     26.023     26.199     26.246     26.251     26.222     26.072     25.226     18.343    
15499.2    4.134e+12  15.8       292.9      1.480e+06  14.30      19.132     24.853     25.434     25.419     25.272     25.089     24.882     24.574     23.644     17.445    
19893.6    4.174e+12  15.8       292.9      1.480e+06  14.30      22.230     24.658     23.547     22.967     22.780     22.812     23.048     23.563     24.100     20.119    
20181.6    4.134e+12  15.8       289.6      1.493e+06  14.30      19.932     22.133     21.397     21.233     21.449     21.860     22.459     23.343     24.497     20.664    
