# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.410e+12  15.7       290.6      1.475e+06  14.30      13.844     20.716     25.118     29.277     33.265     36.841     39.717     41.473     40.893     29.914    
151.2      3.430e+12  15.7       290.6      1.475e+06  14.30      20.050     27.520     30.307     32.171     33.666     34.863     35.740     36.314     35.148     26.066    
6820.8     3.740e+12  15.7       290.6      1.475e+06  14.30      26.079     34.476     34.443     33.645     32.908     32.270     31.719     31.152     29.601     21.000    
10098.2    3.819e+12  15.7       290.6      1.475e+06  14.30      27.406     32.271     30.924     30.050     29.586     29.312     29.216     29.396     29.388     22.989    
10100.2    4.176e+12  15.8       292.9      1.480e+06  14.30      13.159     20.470     24.399     27.608     30.231     32.210     33.424     33.592     31.790     20.854    
10243.2    4.172e+12  15.8       292.9      1.480e+06  14.30      17.834     25.595     28.018     29.292     29.984     30.320     30.246     29.739     28.033     18.757    
13699.2    4.259e+12  15.8       292.9      1.480e+06  14.30      20.508     27.352     28.323     28.385     28.220     27.984     27.679     27.156     25.647     17.688    
15499.2    4.302e+12  15.8       292.9      1.480e+06  14.30      20.726     27.371     28.372     28.086     27.715     27.271     26.763     26.046     24.367     16.885    
19893.6    4.349e+12  15.8       292.9      1.480e+06  14.30      23.279     26.264     25.268     24.708     24.579     24.691     25.005     25.521     25.575     19.778    
20181.6    4.306e+12  15.8       289.6      1.493e+06  14.30      20.942     23.652     23.048     22.950     23.271     23.809     24.534     25.472     26.078     20.483    
