# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.640e+12  15.8       292.9      1.452e+06  14.30      16.053     25.070     29.728     32.715     34.641     35.649     35.536     34.063     30.012     17.786    
144        3.649e+12  15.8       292.9      1.452e+06  14.30      20.363     29.242     32.136     33.201     33.516     33.363     32.763     31.430     28.243     17.460    
3600       3.707e+12  15.8       292.9      1.452e+06  14.30      23.591     31.008     31.641     31.269     30.836     30.459     30.115     29.611     27.867     18.315    
7396.8     3.746e+12  15.8       292.9      1.452e+06  14.30      25.341     32.181     31.614     30.745     30.100     29.615     29.238     28.879     27.664     18.867    
7974.2     3.700e+12  15.8       288.1      1.470e+06  14.30      22.090     28.224     28.198     28.044     28.152     28.401     28.728     29.058     28.465     19.691    
7976.2     3.987e+12  15.8       292.9      1.459e+06  14.30      17.314     27.446     31.890     35.038     37.496     39.156     39.916     38.929     34.935     20.691    
8119.2     3.989e+12  15.8       292.9      1.459e+06  14.30      22.313     32.630     35.026     35.829     36.144     36.117     35.694     34.547     31.255     19.113    
11575.2    4.061e+12  15.8       292.9      1.459e+06  14.30      26.233     33.288     32.589     31.869     31.416     31.148     31.050     31.071     30.212     20.227    
11952      4.066e+12  15.8       292.9      1.459e+06  14.30      26.610     33.386     32.362     31.575     31.081     30.780     30.664     30.714     30.009     20.364    
12935      3.946e+12  15.8       282.7      1.497e+06  14.30      20.295     25.153     25.188     25.543     26.234     27.104     28.157     29.456     30.333     21.667    
12937      4.389e+12  15.8       292.9      1.480e+06  14.30      10.931     16.625     19.767     22.646     25.255     27.469     29.169     30.177     29.779     21.438    
13080      4.386e+12  15.8       292.9      1.480e+06  14.30      15.092     21.250     23.242     24.576     25.553     26.253     26.708     27.020     26.245     19.144    
16536      4.402e+12  15.8       292.9      1.480e+06  14.30      17.762     23.097     23.795     24.002     24.101     24.166     24.290     24.176     23.597     17.755    
18336      4.418e+12  15.8       292.9      1.480e+06  14.30      17.996     22.918     23.432     23.453     23.363     23.244     23.111     22.915     22.239     16.949    
22730.4    4.406e+12  15.8       292.9      1.480e+06  14.30      21.280     23.188     22.113     21.573     21.408     21.450     21.692     22.221     22.871     19.596    
23018.4    4.358e+12  15.8       289.6      1.493e+06  14.30      19.109     20.846     20.121     19.969     20.177     20.573     21.154     22.027     23.283     20.128    
