# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.663e+12  15.7       290.6      1.475e+06  14.30      8.281      13.038     15.991     18.460     20.625     22.386     23.576     24.014     22.347     14.918    
151.2      3.656e+12  15.7       290.6      1.475e+06  14.30      11.838     16.953     18.844     19.845     20.499     20.916     21.152     20.856     19.490     13.367    
6820.8     3.657e+12  15.7       290.6      1.475e+06  14.30      16.919     22.642     22.799     22.247     21.697     21.208     20.777     20.320     19.115     13.234    
10098.2    3.644e+12  15.7       290.6      1.475e+06  14.30      19.719     24.131     22.862     22.153     21.764     21.523     21.415     21.509     21.323     15.759    
10100.2    4.189e+12  15.8       292.9      1.480e+06  14.30      11.577     18.052     21.463     24.527     27.259     29.537     31.225     32.280     31.351     21.621    
10243.2    4.181e+12  15.8       292.9      1.480e+06  14.30      16.000     23.088     25.242     26.621     27.587     28.240     28.713     28.630     27.676     19.377    
13699.2    4.226e+12  15.8       292.9      1.480e+06  14.30      18.682     24.798     25.553     25.725     25.772     25.778     25.751     25.605     24.774     18.012    
15499.2    4.250e+12  15.8       292.9      1.480e+06  14.30      18.822     24.450     25.021     25.006     24.862     24.682     24.480     24.178     23.264     17.163    
19893.6    4.266e+12  15.8       292.9      1.480e+06  14.30      22.069     24.480     23.376     22.798     22.612     22.643     22.877     23.388     23.922     19.969    
20181.6    4.224e+12  15.8       289.6      1.493e+06  14.30      19.793     21.979     21.247     21.084     21.297     21.705     22.299     23.177     24.322     20.516    
