# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.187e+13  15.8       292.9      1.452e+06  14.30      3.150      4.919      5.833      6.419      6.797      6.994      6.972      6.683      5.888      3.490     
144        1.144e+13  15.8       292.9      1.452e+06  14.30      4.212      6.049      6.648      6.868      6.933      6.902      6.778      6.502      5.843      3.612     
3600       8.060e+12  15.8       292.9      1.452e+06  14.30      7.387      9.710      9.908      9.792      9.656      9.538      9.430      9.272      8.726      5.735     
7396.8     5.687e+12  15.8       292.9      1.452e+06  14.30      12.040     15.290     15.020     14.607     14.301     14.071     13.891     13.721     13.143     8.964     
7974.2     5.356e+12  15.8       288.1      1.470e+06  14.30      11.079     14.155     14.142     14.065     14.119     14.244     14.408     14.573     14.276     9.876     
7976.2     5.861e+12  15.8       292.9      1.459e+06  14.30      8.273      13.115     15.239     16.743     17.918     18.711     19.074     18.603     16.694     9.888     
8119.2     5.747e+12  15.8       292.9      1.459e+06  14.30      11.095     16.226     17.417     17.816     17.973     17.960     17.749     17.179     15.542     9.504     
11575.2    4.942e+12  15.8       292.9      1.459e+06  14.30      16.306     20.691     20.256     19.809     19.527     19.361     19.300     19.313     18.779     12.572    
11952      4.892e+12  15.8       292.9      1.459e+06  14.30      16.781     21.055     20.409     19.912     19.601     19.411     19.338     19.369     18.925     12.842    
12935      4.644e+12  15.8       282.7      1.497e+06  14.30      13.116     16.255     16.278     16.507     16.954     17.516     18.197     19.036     19.603     14.003    
12937      5.304e+12  15.8       292.9      1.480e+06  14.30      9.115      13.864     16.484     18.885     21.060     22.907     24.324     25.165     24.833     17.877    
13080      5.279e+12  15.8       292.9      1.480e+06  14.30      12.651     17.813     19.482     20.601     21.420     22.006     22.388     22.649     21.999     16.047    
16536      5.211e+12  15.8       292.9      1.480e+06  14.30      15.157     19.710     20.306     20.482     20.567     20.623     20.728     20.631     20.137     15.152    
18336      5.191e+12  15.8       292.9      1.480e+06  14.30      15.459     19.686     20.128     20.146     20.069     19.966     19.852     19.684     19.104     14.559    
22730.4    5.068e+12  15.8       292.9      1.480e+06  14.30      18.674     20.348     19.405     18.932     18.786     18.824     19.036     19.500     20.070     17.196    
23018.4    5.011e+12  15.8       289.6      1.493e+06  14.30      16.786     18.311     17.675     17.541     17.724     18.072     18.582     19.349     20.452     17.681    
