# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.391e+12  15.7       290.6      1.475e+06  14.30      13.861     20.741     25.147     29.307     33.292     36.862     39.731     41.481     40.904     29.933    
151.2      3.406e+12  15.7       290.6      1.475e+06  14.30      20.051     27.521     30.307     32.167     33.654     34.841     35.708     36.272     35.108     26.043    
6820.8     3.653e+12  15.7       290.6      1.475e+06  14.30      26.568     35.123     35.090     34.278     33.525     32.871     32.306     31.723     30.138     21.383    
10098.2    3.730e+12  15.7       290.6      1.475e+06  14.30      27.876     32.825     31.457     30.569     30.098     29.821     29.724     29.905     29.893     23.383    
10100.2    4.067e+12  15.8       292.9      1.480e+06  14.30      13.628     21.190     25.258     28.591     31.322     33.391     34.668     34.865     33.021     21.673    
10243.2    4.066e+12  15.8       292.9      1.480e+06  14.30      18.452     26.469     28.974     30.299     31.026     31.387     31.324     30.815     29.067     19.457    
13699.2    4.174e+12  15.8       292.9      1.480e+06  14.30      21.343     28.456     29.464     29.532     29.367     29.128     28.819     28.284     26.725     18.436    
15499.2    4.228e+12  15.8       292.9      1.480e+06  14.30      21.665     28.604     29.649     29.353     28.970     28.512     27.988     27.247     25.500     17.674    
19893.6    4.299e+12  15.8       292.9      1.480e+06  14.30      24.212     27.309     26.272     25.692     25.561     25.681     26.012     26.554     26.618     20.592    
20181.6    4.255e+12  15.8       289.6      1.493e+06  14.30      21.799     24.613     23.983     23.884     24.221     24.783     25.542     26.524     27.164     21.344    
