# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.625e+12  15.8       292.9      1.452e+06  14.30      15.262     23.834     28.263     31.103     32.933     33.892     33.784     32.384     28.533     16.910    
144        3.628e+12  15.8       292.9      1.452e+06  14.30      19.397     27.855     30.611     31.626     31.925     31.780     31.209     29.939     26.903     16.632    
3600       3.679e+12  15.8       292.9      1.452e+06  14.30      22.657     29.780     30.388     30.031     29.615     29.252     28.922     28.438     26.763     17.590    
7396.8     3.710e+12  15.8       292.9      1.452e+06  14.30      24.530     31.152     30.603     29.761     29.137     28.668     28.302     27.955     26.779     18.263    
7974.2     3.664e+12  15.8       288.1      1.470e+06  14.30      21.409     27.354     27.329     27.180     27.284     27.525     27.842     28.162     27.587     19.084    
7976.2     3.946e+12  15.8       292.9      1.459e+06  14.30      17.435     27.638     32.113     35.283     37.758     39.430     40.195     39.201     35.179     20.836    
8119.2     3.949e+12  15.8       292.9      1.459e+06  14.30      22.505     32.910     35.326     36.136     36.454     36.427     36.000     34.844     31.523     19.276    
11575.2    4.019e+12  15.8       292.9      1.459e+06  14.30      26.441     33.552     32.847     32.122     31.665     31.395     31.295     31.317     30.452     20.387    
11952      4.025e+12  15.8       292.9      1.459e+06  14.30      26.813     33.641     32.609     31.816     31.317     31.015     30.898     30.948     30.238     20.519    
12935      3.905e+12  15.8       282.7      1.497e+06  14.30      20.409     25.294     25.329     25.686     26.381     27.256     28.315     29.621     30.503     21.789    
12937      4.349e+12  15.8       292.9      1.480e+06  14.30      11.368     17.290     20.558     23.552     26.265     28.568     30.336     31.385     30.970     22.296    
13080      4.345e+12  15.8       292.9      1.480e+06  14.30      15.667     22.059     24.127     25.512     26.527     27.253     27.725     28.049     27.244     19.873    
16536      4.372e+12  15.8       292.9      1.480e+06  14.30      18.373     23.891     24.614     24.827     24.930     24.998     25.126     25.007     24.409     18.366    
18336      4.384e+12  15.8       292.9      1.480e+06  14.30      18.606     23.695     24.226     24.248     24.155     24.032     23.894     23.692     22.993     17.524    
22730.4    4.379e+12  15.8       292.9      1.480e+06  14.30      21.861     23.821     22.717     22.163     21.992     22.036     22.284     22.828     23.496     20.131    
23018.4    4.332e+12  15.8       289.6      1.493e+06  14.30      19.632     21.416     20.671     20.515     20.729     21.136     21.732     22.630     23.919     20.679    
