# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.578e+12  15.7       290.6      1.475e+06  14.30      12.677     18.965     22.974     26.739     30.328     33.527     36.079     37.603     37.010     27.038    
151.2      3.589e+12  15.7       290.6      1.475e+06  14.30      18.321     25.153     27.698     29.385     30.727     31.790     32.558     33.041     31.945     23.671    
6820.8     3.673e+12  15.7       290.6      1.475e+06  14.30      25.417     33.599     33.563     32.788     32.073     31.456     30.925     30.380     28.876     20.495    
10098.2    3.733e+12  15.7       290.6      1.475e+06  14.30      26.947     31.725     30.398     29.538     29.082     28.814     28.720     28.899     28.897     22.614    
10100.2    4.112e+12  15.8       292.9      1.480e+06  14.30      13.537     21.043     25.073     28.369     31.067     33.108     34.366     34.556     32.726     21.485    
10243.2    4.108e+12  15.8       292.9      1.480e+06  14.30      18.331     26.291     28.770     30.077     30.790     31.140     31.072     30.563     28.828     19.302    
13699.2    4.199e+12  15.8       292.9      1.480e+06  14.30      21.281     28.369     29.371     29.435     29.266     29.023     28.711     28.173     26.618     18.368    
15499.2    4.253e+12  15.8       292.9      1.480e+06  14.30      21.606     28.520     29.559     29.262     28.876     28.415     27.889     27.146     25.405     17.613    
19893.6    4.325e+12  15.8       292.9      1.480e+06  14.30      24.278     27.386     26.347     25.764     25.629     25.745     26.072     26.607     26.662     20.622    
20181.6    4.280e+12  15.8       289.6      1.493e+06  14.30      21.867     24.692     24.061     23.959     24.294     24.855     25.611     26.588     27.221     21.383    
