# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.425e+12  15.8       292.9      1.452e+06  14.30      12.856     20.076     23.796     26.161     27.665     28.430     28.301     27.089     23.838     14.116    
144        3.431e+12  15.8       292.9      1.452e+06  14.30      16.387     23.539     25.868     26.715     26.947     26.802     26.294     25.199     22.622     13.977    
3600       3.526e+12  15.8       292.9      1.452e+06  14.30      19.337     25.429     25.956     25.653     25.296     24.983     24.696     24.274     22.833     15.001    
7396.8     3.609e+12  15.8       292.9      1.452e+06  14.30      21.263     27.013     26.542     25.815     25.276     24.872     24.557     24.256     23.231     15.841    
7974.2     3.566e+12  15.8       288.1      1.470e+06  14.30      18.614     23.792     23.775     23.647     23.740     23.953     24.231     24.509     24.005     16.603    
7976.2     3.810e+12  15.8       292.9      1.459e+06  14.30      14.057     22.319     26.027     28.768     30.999     32.598     33.457     32.848     29.669     17.652    
8119.2     3.811e+12  15.8       292.9      1.459e+06  14.30      18.730     27.385     29.423     30.178     30.554     30.653     30.421     29.576     26.881     16.491    
11575.2    3.865e+12  15.8       292.9      1.459e+06  14.30      23.301     29.541     28.892     28.240     27.831     27.590     27.504     27.537     26.805     17.966    
11952      3.874e+12  15.8       292.9      1.459e+06  14.30      23.693     29.697     28.762     28.048     27.600     27.327     27.223     27.276     26.676     18.120    
12935      3.765e+12  15.8       282.7      1.497e+06  14.30      18.078     22.386     22.398     22.701     23.306     24.069     24.997     26.151     26.945     19.262    
12937      4.256e+12  15.8       292.9      1.480e+06  14.30      11.489     17.483     20.786     23.807     26.542     28.860     30.636     31.682     31.246     22.477    
13080      4.249e+12  15.8       292.9      1.480e+06  14.30      15.859     22.342     24.435     25.832     26.852     27.580     28.049     28.368     27.538     20.073    
16536      4.278e+12  15.8       292.9      1.480e+06  14.30      18.640     24.245     24.977     25.188     25.287     25.350     25.473     25.347     24.731     18.599    
18336      4.293e+12  15.8       292.9      1.480e+06  14.30      18.874     24.041     24.577     24.595     24.496     24.366     24.221     24.011     23.295     17.746    
22730.4    4.292e+12  15.8       292.9      1.480e+06  14.30      22.246     24.241     23.115     22.548     22.370     22.410     22.658     23.205     23.878     20.454    
23018.4    4.252e+12  15.8       289.6      1.493e+06  14.30      19.970     21.785     21.026     20.864     21.078     21.487     22.088     22.995     24.299     21.003    
