# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.494e+12  15.8       292.9      1.448e+06  14.30      11.866     20.718     24.951     28.047     30.510     32.372     33.512     33.579     31.197     18.730    
144        3.499e+12  15.8       292.9      1.448e+06  14.30      15.961     25.487     28.094     29.123     29.575     29.739     29.572     28.989     26.894     16.613    
3600       3.605e+12  15.8       292.9      1.448e+06  14.30      19.108     27.670     28.299     27.897     27.442     27.050     26.708     26.256     24.680     15.909    
6120       3.664e+12  15.8       292.9      1.448e+06  14.30      20.329     28.132     28.349     27.709     27.041     26.427     25.870     25.268     23.776     15.868    
10113.6    3.717e+12  15.8       292.9      1.448e+06  14.30      22.575     27.721     26.332     25.610     25.292     25.154     25.168     25.395     25.214     18.652    
10460.6    3.697e+12  15.8       290.5      1.457e+06  14.30      20.982     25.518     24.729     24.398     24.446     24.639     24.961     25.499     25.756     19.291    
10462.6    4.029e+12  15.8       292.9      1.458e+06  14.30      14.562     23.683     28.394     31.752     33.998     35.196     35.137     33.654     29.747     18.243    
10605.6    4.029e+12  15.8       292.9      1.458e+06  14.30      18.372     27.608     30.695     32.192     32.824     32.837     32.258     30.848     27.653     17.552    
14061.6    4.068e+12  15.8       292.9      1.458e+06  14.30      21.750     28.479     29.149     28.946     28.890     28.893     28.921     28.790     27.545     19.239    
17253.6    4.092e+12  15.8       292.9      1.458e+06  14.30      23.487     27.740     26.927     26.488     26.291     26.246     26.337     26.563     26.403     20.311    
17749.4    4.052e+12  15.8       289.2      1.472e+06  14.30      20.845     24.390     24.147     24.202     24.529     24.996     25.577     26.293     26.762     21.006    
17751.4    4.471e+12  15.8       292.9      1.452e+06  14.30      11.227     17.589     21.029     23.681     25.766     27.262     28.140     27.783     25.483     16.489    
17894.4    4.459e+12  15.8       292.9      1.452e+06  14.30      14.553     21.055     23.365     24.695     25.569     26.122     26.414     25.966     24.092     16.103    
21350.4    4.482e+12  15.8       292.9      1.452e+06  14.30      17.712     22.719     23.314     23.459     23.601     23.799     24.042     24.331     23.503     16.974    
25147.2    4.506e+12  15.8       292.9      1.452e+06  14.30      19.602     22.355     21.964     21.711     21.683     21.794     22.025     22.377     22.501     17.782    
25724.6    4.442e+12  15.8       288.1      1.470e+06  14.30      16.883     19.213     19.126     19.301     19.731     20.303     20.999     21.844     22.632     18.285    
25726.6    4.754e+12  15.8       294.8      1.451e+06  14.30      4.121      6.312      7.572      8.507      9.218      9.736      10.046     10.066     9.486      6.492     
25888.8    4.690e+12  15.8       294.8      1.451e+06  14.30      5.629      7.915      8.750      9.159      9.381      9.506      9.590      9.491      9.039      6.407     
26815.2    4.677e+12  15.8       294.8      1.451e+06  14.30      5.878      8.109      8.825      9.140      9.301      9.394      9.470      9.386      8.978      6.427     
26817.6    4.642e+12  15.7       290.6      1.467e+06  14.30      6.525      8.939      9.671      9.965      10.098     10.174     10.179     10.105     9.664      6.932     
29594.4    4.616e+12  15.7       290.6      1.467e+06  14.30      7.415      9.496      9.823      9.865      9.859      9.855      9.861      9.849      9.584      7.169     
31278.2    4.606e+12  15.7       290.6      1.467e+06  14.30      7.661      9.585      9.833      9.833      9.795      9.758      9.731      9.694      9.438      7.185     
31280.2    5.081e+12  15.8       292.9      1.480e+06  14.30      0.910      1.242      1.474      1.685      1.868      2.021      2.133      2.204      2.189      1.763     
31423.2    4.981e+12  15.8       292.9      1.480e+06  14.30      1.345      1.694      1.847      1.952      2.026      2.078      2.112      2.138      2.118      1.744     
34879.2    4.824e+12  15.8       292.9      1.480e+06  14.30      1.903      2.293      2.383      2.418      2.435      2.448      2.467      2.456      2.424      1.993     
36679.2    4.732e+12  15.8       292.9      1.480e+06  14.30      2.138      2.576      2.672      2.692      2.688      2.675      2.658      2.627      2.552      2.079     
41073.6    4.429e+12  15.8       292.9      1.480e+06  14.30      3.234      3.562      3.450      3.386      3.385      3.422      3.492      3.596      3.663      3.110     
41361.6    4.404e+12  15.8       289.6      1.493e+06  14.30      2.928      3.228      3.159      3.153      3.209      3.301      3.425      3.586      3.735      3.202     
