# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.651e+12  15.7       290.6      1.475e+06  14.30      11.276     16.807     20.362     23.771     27.075     30.067     32.517     34.096     33.810     24.873    
151.2      3.656e+12  15.7       290.6      1.475e+06  14.30      16.638     22.748     25.027     26.598     27.889     28.945     29.751     30.352     29.512     22.003    
6820.8     3.764e+12  15.7       290.6      1.475e+06  14.30      23.596     31.179     31.178     30.470     29.813     29.243     28.752     28.250     26.857     19.072    
10098.2    3.790e+12  15.7       290.6      1.475e+06  14.30      25.510     30.090     28.837     28.021     27.586     27.329     27.236     27.402     27.390     21.406    
10100.2    4.179e+12  15.8       292.9      1.480e+06  14.30      14.322     22.264     26.496     29.942     32.748     34.854     36.129     36.282     34.354     22.591    
10243.2    4.182e+12  15.8       292.9      1.480e+06  14.30      19.243     27.600     30.171     31.509     32.223     32.556     32.452     31.889     30.077     20.171    
13699.2    4.394e+12  15.8       292.9      1.480e+06  14.30      21.355     28.469     29.452     29.499     29.317     29.062     28.736     28.187     26.637     18.402    
15499.2    4.470e+12  15.8       292.9      1.480e+06  14.30      21.394     28.243     29.252     28.948     28.559     28.096     27.568     26.826     25.111     17.427    
19893.6    4.540e+12  15.8       292.9      1.480e+06  14.30      23.661     26.677     25.657     25.088     24.957     25.070     25.389     25.912     25.980     20.127    
20181.6    4.495e+12  15.8       289.6      1.493e+06  14.30      21.292     24.032     23.412     23.313     23.639     24.184     24.921     25.873     26.503     20.855    
