# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.522e+12  15.8       292.9      1.452e+06  14.30      12.408     19.382     22.999     25.331     26.836     27.627     27.548     26.415     23.295     13.824    
144        3.521e+12  15.8       292.9      1.452e+06  14.30      15.929     22.878     25.158     26.011     26.269     26.156     25.691     24.652     22.169     13.724    
3600       3.538e+12  15.8       292.9      1.452e+06  14.30      19.171     25.200     25.727     25.430     25.078     24.770     24.488     24.073     22.657     14.907    
7396.8     3.572e+12  15.8       292.9      1.452e+06  14.30      21.137     26.833     26.366     25.637     25.091     24.678     24.356     24.050     23.035     15.723    
7974.2     3.531e+12  15.8       288.1      1.470e+06  14.30      18.435     23.552     23.533     23.399     23.479     23.676     23.937     24.199     23.698     16.405    
7976.2     3.799e+12  15.8       292.9      1.459e+06  14.30      15.172     24.028     28.174     31.473     34.326     36.527     37.804     37.681     34.534     20.886    
8119.2     3.797e+12  15.8       292.9      1.459e+06  14.30      20.531     29.921     32.265     33.343     34.049     34.490     34.479     33.828     31.109     19.352    
11575.2    3.862e+12  15.8       292.9      1.459e+06  14.30      25.784     32.706     31.997     31.306     30.895     30.673     30.630     30.738     30.039     20.267    
11952      3.870e+12  15.8       292.9      1.459e+06  14.30      26.225     32.890     31.857     31.087     30.621     30.353     30.279     30.398     29.834     20.390    
12935      3.763e+12  15.8       282.7      1.497e+06  14.30      19.887     24.639     24.637     24.969     25.640     26.493     27.535     28.844     29.808     21.420    
12937      4.226e+12  15.8       292.9      1.480e+06  14.30      12.645     19.265     22.892     26.194     29.172     31.688     33.604     34.716     34.197     24.580    
13080      4.225e+12  15.8       292.9      1.480e+06  14.30      17.320     24.428     26.703     28.205     29.291     30.056     30.540     30.861     29.920     21.792    
16536      4.313e+12  15.8       292.9      1.480e+06  14.30      19.955     25.990     26.764     26.973     27.059     27.106     27.217     27.062     26.378     19.821    
18336      4.352e+12  15.8       292.9      1.480e+06  14.30      20.151     25.700     26.266     26.269     26.146     25.990     25.819     25.575     24.790     18.868    
22730.4    4.372e+12  15.8       292.9      1.480e+06  14.30      23.198     25.311     24.131     23.528     23.332     23.362     23.608     24.164     24.845     21.264    
23018.4    4.332e+12  15.8       289.6      1.493e+06  14.30      20.832     22.756     21.959     21.780     21.992     22.409     23.024     23.956     25.293     21.844    
