# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.568e+12  15.7       290.6      1.475e+06  14.30      13.969     22.703     28.063     32.270     35.730     38.340     39.991     39.614     36.001     23.031    
151.2      3.582e+12  15.7       290.6      1.475e+06  14.30      19.373     28.608     32.056     33.679     34.558     34.994     34.875     33.988     30.960     20.410    
6820.8     3.822e+12  15.7       290.6      1.475e+06  14.30      22.926     30.847     30.909     30.158     29.477     28.893     28.389     27.863     26.275     18.061    
10098.2    3.884e+12  15.7       290.6      1.475e+06  14.30      25.060     30.461     28.791     27.925     27.487     27.245     27.179     27.398     27.328     20.326    
10100.2    4.297e+12  15.8       292.9      1.480e+06  14.30      13.736     21.191     25.093     28.325     30.972     32.966     34.176     34.355     32.701     20.417    
10243.2    4.292e+12  15.8       292.9      1.480e+06  14.30      18.523     26.350     28.643     29.867     30.531     30.842     30.747     30.248     28.689     18.260    
13699.2    4.358e+12  15.8       292.9      1.480e+06  14.30      21.300     28.293     29.157     29.168     28.974     28.715     28.389     27.856     26.399     17.255    
15499.2    4.402e+12  15.8       292.9      1.480e+06  14.30      21.554     28.466     29.418     29.086     28.666     28.175     27.623     26.867     25.171     16.489    
19893.6    4.434e+12  15.8       292.9      1.480e+06  14.30      23.798     26.895     25.792     25.214     25.095     25.224     25.566     26.140     26.293     19.238    
20181.6    4.389e+12  15.8       289.6      1.493e+06  14.30      21.401     24.213     23.530     23.431     23.772     24.338     25.100     26.105     26.830     19.951    
