# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.782e+12  15.7       290.6      1.475e+06  14.30      12.511     18.711     22.662     26.374     29.917     33.076     35.595     37.096     36.497     26.646    
151.2      3.785e+12  15.7       290.6      1.475e+06  14.30      17.990     24.694     27.188     28.845     30.164     31.212     31.969     32.443     31.359     23.224    
6820.8     3.844e+12  15.7       290.6      1.475e+06  14.30      23.508     31.077     31.040     30.322     29.662     29.093     28.604     28.102     26.712     18.955    
10098.2    3.850e+12  15.7       290.6      1.475e+06  14.30      25.418     29.920     28.667     27.857     27.427     27.176     27.090     27.262     27.263     21.339    
10100.2    4.128e+12  15.8       292.9      1.480e+06  14.30      12.920     20.075     23.915     27.058     29.630     31.574     32.770     32.947     31.202     20.484    
10243.2    4.129e+12  15.8       292.9      1.480e+06  14.30      17.445     25.011     27.368     28.614     29.294     29.629     29.565     29.082     27.433     18.369    
13699.2    4.303e+12  15.8       292.9      1.480e+06  14.30      19.912     26.542     27.481     27.544     27.390     27.167     26.878     26.378     24.927     17.201    
15499.2    4.373e+12  15.8       292.9      1.480e+06  14.30      20.195     26.658     27.631     27.355     26.999     26.572     26.083     25.392     23.766     16.476    
19893.6    4.435e+12  15.8       292.9      1.480e+06  14.30      22.615     25.498     24.527     23.987     23.865     23.978     24.290     24.800     24.868     19.249    
20181.6    4.392e+12  15.8       289.6      1.493e+06  14.30      20.350     22.967     22.378     22.285     22.600     23.126     23.835     24.755     25.361     19.939    
