# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.673e+12  15.7       290.6      1.475e+06  14.30      11.550     17.215     20.856     24.348     27.732     30.797     33.307     34.923     34.630     25.477    
151.2      3.680e+12  15.7       290.6      1.475e+06  14.30      17.005     23.250     25.579     27.185     28.504     29.584     30.407     31.021     30.163     22.489    
6820.8     3.797e+12  15.7       290.6      1.475e+06  14.30      24.355     32.182     32.182     31.451     30.773     30.184     29.677     29.159     27.721     19.686    
10098.2    3.829e+12  15.7       290.6      1.475e+06  14.30      26.109     30.797     29.515     28.679     28.234     27.971     27.877     28.046     28.034     21.909    
10100.2    4.272e+12  15.8       292.9      1.480e+06  14.30      13.742     21.362     25.422     28.729     31.421     33.442     34.666     34.813     32.963     21.676    
10243.2    4.266e+12  15.8       292.9      1.480e+06  14.30      18.532     26.581     29.056     30.345     31.033     31.353     31.253     30.711     28.966     19.426    
13699.2    4.349e+12  15.8       292.9      1.480e+06  14.30      21.131     28.171     29.144     29.191     29.011     28.758     28.436     27.892     26.358     18.209    
15499.2    4.393e+12  15.8       292.9      1.480e+06  14.30      21.279     28.091     29.094     28.792     28.404     27.944     27.419     26.681     24.975     17.333    
19893.6    4.434e+12  15.8       292.9      1.480e+06  14.30      23.801     26.834     25.808     25.236     25.104     25.218     25.539     26.065     26.133     20.245    
20181.6    4.391e+12  15.8       289.6      1.493e+06  14.30      21.427     24.184     23.560     23.460     23.788     24.337     25.078     26.036     26.670     20.986    
