# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.905e+12  15.8       292.9      1.452e+06  14.30      14.795     23.093     27.375     30.109     31.854     32.752     32.619     31.239     27.503     16.280    
144        3.906e+12  15.8       292.9      1.452e+06  14.30      18.740     26.905     29.568     30.545     30.824     30.672     30.107     28.869     25.931     16.016    
3600       3.857e+12  15.8       292.9      1.452e+06  14.30      22.382     29.413     30.020     29.680     29.284     28.940     28.628     28.162     26.514     17.417    
7396.8     3.757e+12  15.8       292.9      1.452e+06  14.30      25.095     31.863     31.303     30.455     29.833     29.372     29.018     28.683     27.494     18.743    
7974.2     3.708e+12  15.8       288.1      1.470e+06  14.30      21.925     28.005     27.980     27.839     27.960     28.225     28.570     28.922     28.352     19.604    
7976.2     3.963e+12  15.8       292.9      1.459e+06  14.30      15.428     24.440     28.383     31.202     33.425     34.947     35.669     34.836     31.310     18.564    
8119.2     3.965e+12  15.8       292.9      1.459e+06  14.30      20.046     29.293     31.420     32.142     32.442     32.443     32.089     31.090     28.163     17.235    
11575.2    4.011e+12  15.8       292.9      1.459e+06  14.30      24.345     30.868     30.206     29.533     29.110     28.861     28.771     28.799     28.026     18.792    
11952      4.014e+12  15.8       292.9      1.459e+06  14.30      24.743     31.018     30.056     29.319     28.857     28.576     28.469     28.522     27.889     18.953    
12935      3.897e+12  15.8       282.7      1.497e+06  14.30      18.953     23.473     23.498     23.826     24.468     25.278     26.260     27.476     28.315     20.257    
12937      4.322e+12  15.8       292.9      1.480e+06  14.30      9.537      14.506     17.250     19.762     22.038     23.969     25.451     26.328     25.976     18.699    
13080      4.318e+12  15.8       292.9      1.480e+06  14.30      13.292     18.717     20.474     21.649     22.509     23.123     23.522     23.794     23.107     16.854    
16536      4.313e+12  15.8       292.9      1.480e+06  14.30      16.013     20.822     21.452     21.637     21.725     21.782     21.891     21.786     21.262     15.999    
18336      4.317e+12  15.8       292.9      1.480e+06  14.30      16.320     20.782     21.248     21.265     21.182     21.072     20.950     20.770     20.156     15.362    
22730.4    4.300e+12  15.8       292.9      1.480e+06  14.30      19.825     21.598     20.597     20.092     19.935     19.973     20.195     20.685     21.287     18.240    
23018.4    4.254e+12  15.8       289.6      1.493e+06  14.30      17.782     19.394     18.720     18.576     18.768     19.134     19.672     20.481     21.645     18.715    
