# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.391e+12  15.7       290.6      1.475e+06  14.30      12.879     19.196     23.257     27.150     30.923     34.341     37.139     38.942     38.615     28.409    
151.2      3.405e+12  15.7       290.6      1.475e+06  14.30      18.855     25.779     28.361     30.142     31.605     32.802     33.715     34.396     33.444     24.935    
6820.8     3.661e+12  15.7       290.6      1.475e+06  14.30      25.956     34.298     34.298     33.519     32.796     32.169     31.629     31.076     29.544     20.981    
10098.2    3.736e+12  15.7       290.6      1.475e+06  14.30      27.465     32.396     31.047     30.169     29.700     29.424     29.324     29.502     29.490     23.047    
10100.2    4.097e+12  15.8       292.9      1.480e+06  14.30      13.917     21.634     25.746     29.094     31.821     33.868     35.107     35.256     33.382     21.951    
10243.2    4.091e+12  15.8       292.9      1.480e+06  14.30      18.783     26.940     29.450     30.756     31.453     31.778     31.676     31.126     29.358     19.689    
13699.2    4.188e+12  15.8       292.9      1.480e+06  14.30      21.352     28.465     29.448     29.496     29.314     29.059     28.733     28.183     26.634     18.400    
15499.2    4.243e+12  15.8       292.9      1.480e+06  14.30      21.469     28.342     29.354     29.049     28.659     28.194     27.664     26.920     25.199     17.488    
19893.6    4.304e+12  15.8       292.9      1.480e+06  14.30      23.851     26.891     25.863     25.289     25.157     25.271     25.593     26.121     26.188     20.288    
20181.6    4.265e+12  15.8       289.6      1.493e+06  14.30      21.449     24.209     23.584     23.484     23.812     24.362     25.104     26.063     26.698     21.008    
