# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.211e+13  15.7       290.6      1.475e+06  14.30      4.011      6.526      8.066      9.267      10.252     10.992     11.454     11.334     10.280     6.562     
151.2      1.167e+13  15.7       290.6      1.475e+06  14.30      5.778      8.546      9.580      10.063     10.323     10.451     10.412     10.141     9.224      6.070     
6820.8     5.047e+12  15.7       290.6      1.475e+06  14.30      17.122     23.059     23.114     22.549     22.034     21.592     21.212     20.811     19.609     13.468    
10098.2    4.841e+12  15.7       290.6      1.475e+06  14.30      19.895     24.212     22.889     22.192     21.834     21.629     21.565     21.726     21.650     16.079    
10100.2    5.374e+12  15.8       292.9      1.480e+06  14.30      10.262     15.752     18.668     21.185     23.331     25.023     26.155     26.677     25.552     17.307    
10243.2    5.347e+12  15.8       292.9      1.480e+06  14.30      13.961     19.801     21.565     22.605     23.254     23.621     23.807     23.518     22.507     15.519    
13699.2    5.160e+12  15.8       292.9      1.480e+06  14.30      16.885     22.299     22.998     23.095     23.047     22.951     22.805     22.508     21.511     15.234    
15499.2    5.136e+12  15.8       292.9      1.480e+06  14.30      17.280     22.605     23.225     23.162     22.934     22.655     22.331     21.860     20.683     14.707    
19893.6    5.057e+12  15.8       292.9      1.480e+06  14.30      19.752     22.088     21.168     20.700     20.604     20.714     21.005     21.507     21.795     17.403    
20181.6    4.997e+12  15.8       289.6      1.493e+06  14.30      17.769     19.895     19.311     19.226     19.501     19.962     20.593     21.444     22.299     18.009    
