# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.847e+12  15.7       290.6      1.475e+06  14.30      12.725     20.717     25.643     29.531     32.755     35.214     36.805     36.514     33.216     21.252    
151.2      3.854e+12  15.7       290.6      1.475e+06  14.30      17.903     26.470     29.681     31.204     32.044     32.482     32.405     31.612     28.808     18.986    
6820.8     3.883e+12  15.7       290.6      1.475e+06  14.30      22.444     30.219     30.299     29.556     28.873     28.282     27.770     27.231     25.649     17.618    
10098.2    3.904e+12  15.7       290.6      1.475e+06  14.30      24.789     30.174     28.533     27.667     27.220     26.963     26.878     27.071     26.965     20.018    
10100.2    4.282e+12  15.8       292.9      1.480e+06  14.30      13.067     20.049     23.759     26.968     29.709     31.876     33.334     34.019     32.604     22.100    
10243.2    4.277e+12  15.8       292.9      1.480e+06  14.30      17.689     25.080     27.315     28.639     29.471     29.947     30.194     29.845     28.580     19.721    
13699.2    4.332e+12  15.8       292.9      1.480e+06  14.30      20.378     26.912     27.756     27.876     27.823     27.711     27.539     27.186     25.989     18.412    
15499.2    4.364e+12  15.8       292.9      1.480e+06  14.30      20.593     26.940     27.682     27.610     27.340     27.009     26.625     26.065     24.665     17.542    
19893.6    4.378e+12  15.8       292.9      1.480e+06  14.30      23.074     25.806     24.729     24.182     24.069     24.197     24.538     25.127     25.469     20.346    
20181.6    4.333e+12  15.8       289.6      1.493e+06  14.30      20.741     23.225     22.542     22.442     22.761     23.298     24.034     25.029     26.032     21.034    
