# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.452e+12  15.8       292.9      1.452e+06  14.30      7.805      12.183     14.442     15.884     16.805     17.278     17.208     16.480     14.509     8.589     
144        3.441e+12  15.8       292.9      1.452e+06  14.30      10.144     14.564     16.005     16.534     16.686     16.603     16.297     15.627     14.037     8.669     
3600       3.401e+12  15.8       292.9      1.452e+06  14.30      12.768     16.779     17.124     16.931     16.705     16.509     16.331     16.064     15.124     9.935     
7396.8     3.370e+12  15.8       292.9      1.452e+06  14.30      14.888     18.903     18.571     18.068     17.699     17.426     17.215     17.017     16.311     11.119    
7974.2     3.326e+12  15.8       288.1      1.470e+06  14.30      13.049     16.669     16.654     16.569     16.642     16.799     17.005     17.214     16.875     11.668    
7976.2     3.647e+12  15.8       292.9      1.459e+06  14.30      11.487     18.197     21.133     23.232     24.886     26.020     26.557     25.937     23.312     13.822    
8119.2     3.641e+12  15.8       292.9      1.459e+06  14.30      15.249     22.283     23.901     24.450     24.679     24.679     24.410     23.650     21.423     13.110    
11575.2    3.628e+12  15.8       292.9      1.459e+06  14.30      19.440     24.648     24.120     23.582     23.245     23.045     22.974     22.997     22.379     15.006    
11952      3.628e+12  15.8       292.9      1.459e+06  14.30      19.854     24.889     24.117     23.526     23.155     22.930     22.844     22.887     22.378     15.209    
12935      3.525e+12  15.8       282.7      1.497e+06  14.30      15.106     18.708     18.728     18.989     19.501     20.147     20.929     21.899     22.567     16.145    
12937      4.046e+12  15.8       292.9      1.480e+06  14.30      12.931     19.670     23.390     26.797     29.883     32.501     34.510     35.699     35.221     25.355    
13080      4.038e+12  15.8       292.9      1.480e+06  14.30      17.804     25.072     27.424     28.998     30.150     30.973     31.508     31.872     30.952     22.576    
16536      4.133e+12  15.8       292.9      1.480e+06  14.30      20.508     26.667     27.474     27.711     27.823     27.897     28.037     27.902     27.230     20.490    
18336      4.169e+12  15.8       292.9      1.480e+06  14.30      20.679     26.332     26.922     26.944     26.839     26.699     26.544     26.317     25.538     19.464    
22730.4    4.206e+12  15.8       292.9      1.480e+06  14.30      23.894     26.032     24.824     24.216     24.027     24.072     24.341     24.931     25.657     21.984    
23018.4    4.168e+12  15.8       289.6      1.493e+06  14.30      21.439     23.383     22.570     22.397     22.628     23.070     23.718     24.694     26.097     22.564    
