# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.526e+12  15.7       290.6      1.475e+06  14.30      11.483     18.695     23.140     26.649     29.558     31.777     33.213     32.950     29.974     19.178    
151.2      3.528e+12  15.7       290.6      1.475e+06  14.30      16.216     23.976     26.885     28.264     29.025     29.422     29.352     28.634     26.094     17.198    
6820.8     3.620e+12  15.7       290.6      1.475e+06  14.30      20.517     27.625     27.698     27.020     26.395     25.855     25.386     24.894     23.448     16.106    
10098.2    3.646e+12  15.7       290.6      1.475e+06  14.30      23.103     28.121     26.592     25.785     25.368     25.129     25.050     25.229     25.131     18.656    
10100.2    4.044e+12  15.8       292.9      1.480e+06  14.30      12.568     19.283     22.852     25.938     28.573     30.658     32.060     32.719     31.358     21.256    
10243.2    4.036e+12  15.8       292.9      1.480e+06  14.30      17.075     24.209     26.366     27.645     28.448     28.907     29.145     28.809     27.588     19.036    
13699.2    4.114e+12  15.8       292.9      1.480e+06  14.30      19.794     26.140     26.960     27.077     27.025     26.916     26.750     26.406     25.244     17.884    
15499.2    4.164e+12  15.8       292.9      1.480e+06  14.30      20.066     26.250     26.973     26.903     26.640     26.317     25.943     25.397     24.033     17.093    
19893.6    4.204e+12  15.8       292.9      1.480e+06  14.30      22.548     25.218     24.166     23.632     23.521     23.646     23.979     24.554     24.889     19.883    
20181.6    4.165e+12  15.8       289.6      1.493e+06  14.30      20.235     22.658     21.992     21.894     22.206     22.730     23.448     24.419     25.397     20.520    
