# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.373e+12  15.8       292.9      1.452e+06  14.30      13.480     21.051     24.963     27.472     29.088     29.935     29.840     28.603     25.202     14.936    
144        3.378e+12  15.8       292.9      1.452e+06  14.30      17.242     24.760     27.210     28.112     28.378     28.249     27.741     26.613     23.914     14.784    
3600       3.426e+12  15.8       292.9      1.452e+06  14.30      20.416     26.835     27.383     27.061     26.686     26.359     26.062     25.625     24.116     15.850    
7396.8     3.482e+12  15.8       292.9      1.452e+06  14.30      22.310     28.332     27.833     27.068     26.499     26.073     25.741     25.425     24.355     16.610    
7974.2     3.441e+12  15.8       288.1      1.470e+06  14.30      19.470     24.877     24.854     24.718     24.814     25.033     25.321     25.612     25.089     17.355    
7976.2     3.696e+12  15.8       292.9      1.459e+06  14.30      13.309     21.099     24.515     26.935     28.824     30.100     30.685     29.926     26.855     15.906    
8119.2     3.697e+12  15.8       292.9      1.459e+06  14.30      17.439     25.503     27.375     28.002     28.249     28.228     27.897     27.001     24.428     14.938    
11575.2    3.732e+12  15.8       292.9      1.459e+06  14.30      21.710     27.548     26.969     26.374     25.999     25.777     25.695     25.713     25.003     16.739    
11952      3.740e+12  15.8       292.9      1.459e+06  14.30      22.092     27.718     26.867     26.214     25.804     25.554     25.458     25.499     24.914     16.906    
12935      3.641e+12  15.8       282.7      1.497e+06  14.30      16.880     20.920     20.949     21.244     21.819     22.543     23.419     24.499     25.228     18.021    
12937      4.063e+12  15.8       292.9      1.480e+06  14.30      10.494     15.960     18.977     21.740     24.244     26.370     28.002     28.970     28.588     20.580    
13080      4.060e+12  15.8       292.9      1.480e+06  14.30      14.597     20.552     22.479     23.770     24.715     25.391     25.831     26.133     25.383     18.516    
16536      4.092e+12  15.8       292.9      1.480e+06  14.30      17.337     22.545     23.226     23.428     23.525     23.589     23.709     23.598     23.033     17.331    
18336      4.109e+12  15.8       292.9      1.480e+06  14.30      17.580     22.388     22.890     22.911     22.823     22.707     22.577     22.386     21.725     16.557    
22730.4    4.117e+12  15.8       292.9      1.480e+06  14.30      21.103     22.995     21.929     21.394     21.229     21.272     21.511     22.036     22.681     19.433    
23018.4    4.073e+12  15.8       289.6      1.493e+06  14.30      18.925     20.644     19.927     19.776     19.982     20.375     20.949     21.814     23.058     19.934    
