# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.373e+12  15.8       292.9      1.452e+06  14.30      18.439     28.521     33.713     36.787     38.565     39.298     38.821     36.878     32.392     20.824    
144        3.382e+12  15.8       292.9      1.452e+06  14.30      22.586     32.174     35.313     36.282     36.378     35.974     35.105     33.460     30.038     20.196    
3600       3.526e+12  15.8       292.9      1.452e+06  14.30      26.038     34.804     35.979     35.244     34.550     33.895     33.259     32.374     30.069     20.941    
7396.8     3.646e+12  15.8       292.9      1.452e+06  14.30      28.038     37.092     36.633     35.535     34.675     33.980     33.358     32.604     30.494     21.443    
7974.2     3.611e+12  15.8       288.1      1.470e+06  14.30      24.348     32.340     32.482     32.283     32.365     32.579     32.841     33.159     31.660     22.539    
7976.2     4.003e+12  15.8       292.9      1.459e+06  14.30      12.526     20.441     23.932     26.380     28.278     29.569     30.173     29.411     26.213     16.110    
8119.2     4.007e+12  15.8       292.9      1.459e+06  14.30      16.075     24.202     26.201     26.930     27.266     27.326     27.070     26.214     23.593     15.024    
11575.2    4.051e+12  15.8       292.9      1.459e+06  14.30      20.134     26.359     26.046     25.568     25.272     25.120     25.094     25.123     24.266     16.820    
11952      4.053e+12  15.8       292.9      1.459e+06  14.30      20.550     26.499     26.035     25.490     25.154     24.969     24.926     24.976     24.236     17.017    
12935      3.933e+12  15.8       282.7      1.497e+06  14.30      16.015     20.493     20.668     20.993     21.578     22.312     23.191     24.230     24.720     18.190    
12937      4.172e+12  15.8       294.8      1.451e+06  14.30      11.469     17.727     20.888     23.309     25.173     26.502     27.268     27.309     25.856     16.948    
13099.2    4.168e+12  15.8       294.8      1.451e+06  14.30      15.243     21.702     23.572     24.484     24.949     25.183     25.167     24.905     23.710     15.985    
14025.6    4.180e+12  15.8       294.8      1.451e+06  14.30      15.882     22.178     23.721     24.365     24.653     24.781     24.721     24.468     23.337     15.868    
14028      4.155e+12  15.7       290.6      1.467e+06  14.30      17.561     24.338     25.864     26.428     26.622     26.631     26.510     26.181     24.953     16.981    
16804.8    4.203e+12  15.7       290.6      1.467e+06  14.30      19.304     25.279     25.997     25.775     25.576     25.363     25.151     24.869     23.867     16.737    
18488.6    4.238e+12  15.7       290.6      1.467e+06  14.30      19.538     25.215     25.802     25.484     25.181     24.861     24.540     24.151     23.075     16.342    
18490.6    4.439e+12  15.7       290.6      1.466e+06  14.30      12.300     17.971     20.840     23.520     26.075     28.372     30.257     31.469     30.948     21.534    
18640.8    4.440e+12  15.7       290.6      1.466e+06  14.30      16.511     22.432     24.083     25.224     26.180     26.992     27.651     28.192     27.378     19.390    
22279.2    4.510e+12  15.7       290.6      1.466e+06  14.30      19.766     24.266     24.169     23.972     23.968     24.120     24.405     24.779     24.615     18.452    
25689.6    4.556e+12  15.7       290.6      1.466e+06  14.30      21.256     24.459     23.612     23.215     23.049     22.996     23.053     23.282     23.333     18.538    
27373.4    4.563e+12  15.7       290.6      1.466e+06  14.30      22.215     23.814     22.815     22.392     22.295     22.330     22.493     22.911     23.409     19.531    
27375.4    4.775e+12  15.7       290.6      1.475e+06  14.30      1.850      2.861      3.538      4.151      4.714      5.201      5.570      5.771      5.513      3.893     
27525.6    4.711e+12  15.7       290.6      1.475e+06  14.30      2.726      3.848      4.325      4.644      4.887      5.078      5.214      5.286      5.048      3.668     
34195.2    4.515e+12  15.7       290.6      1.475e+06  14.30      4.580      5.593      5.665      5.639      5.620      5.618      5.635      5.662      5.573      4.407     
37472.6    4.398e+12  15.7       290.6      1.475e+06  14.30      5.896      6.481      6.259      6.157      6.152      6.194      6.283      6.456      6.684      5.678     
37474.6    5.174e+12  15.8       292.9      1.480e+06  14.30      1.433      1.935      2.289      2.610      2.888      3.116      3.281      3.380      3.346      2.655     
37617.6    5.078e+12  15.8       292.9      1.480e+06  14.30      2.063      2.572      2.796      2.950      3.055      3.128      3.184      3.180      3.155      2.556     
41073.6    4.887e+12  15.8       292.9      1.480e+06  14.30      2.806      3.381      3.516      3.561      3.579      3.591      3.587      3.567      3.479      2.786     
42873.6    4.833e+12  15.8       292.9      1.480e+06  14.30      3.100      3.780      3.939      3.960      3.938      3.901      3.855      3.780      3.611      2.842     
47268      4.526e+12  15.8       292.9      1.480e+06  14.30      4.325      4.656      4.501      4.430      4.441      4.500      4.600      4.747      4.848      4.077     
47556      4.478e+12  15.8       289.6      1.493e+06  14.30      3.899      4.199      4.107      4.112      4.199      4.329      4.498      4.718      4.925      4.191     
