# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.662e+12  15.8       292.9      1.452e+06  14.30      10.437     16.143     19.082     20.822     21.828     22.243     21.973     20.873     18.334     11.787    
144        3.654e+12  15.8       292.9      1.452e+06  14.30      13.068     18.615     20.431     20.992     21.048     20.814     20.311     19.360     17.379     11.685    
3600       3.622e+12  15.8       292.9      1.452e+06  14.30      16.242     21.710     22.443     21.984     21.552     21.143     20.747     20.194     18.757     13.062    
7396.8     3.546e+12  15.8       292.9      1.452e+06  14.30      19.057     25.211     24.899     24.153     23.568     23.096     22.673     22.160     20.726     14.574    
7974.2     3.479e+12  15.8       288.1      1.470e+06  14.30      16.770     22.275     22.373     22.236     22.292     22.440     22.620     22.840     21.807     15.524    
7976.2     3.693e+12  15.8       292.9      1.459e+06  14.30      13.551     22.113     25.890     28.539     30.592     31.988     32.641     31.818     28.358     17.428    
8119.2     3.682e+12  15.8       292.9      1.459e+06  14.30      17.641     26.560     28.754     29.554     29.923     29.989     29.708     28.768     25.892     16.488    
11575.2    3.670e+12  15.8       292.9      1.459e+06  14.30      22.293     29.185     28.839     28.309     27.982     27.813     27.784     27.816     26.867     18.623    
11952      3.675e+12  15.8       292.9      1.459e+06  14.30      22.706     29.279     28.767     28.165     27.793     27.590     27.542     27.597     26.779     18.802    
12935      3.572e+12  15.8       282.7      1.497e+06  14.30      17.528     22.428     22.620     22.976     23.616     24.420     25.382     26.519     27.055     19.908    
12937      4.062e+12  15.8       294.8      1.451e+06  14.30      11.842     18.303     21.568     24.068     25.992     27.364     28.155     28.198     26.697     17.499    
13099.2    4.058e+12  15.8       294.8      1.451e+06  14.30      15.707     22.363     24.290     25.229     25.708     25.950     25.933     25.663     24.432     16.472    
14025.6    4.077e+12  15.8       294.8      1.451e+06  14.30      16.371     22.860     24.450     25.115     25.411     25.544     25.482     25.220     24.054     16.356    
14028      4.053e+12  15.7       290.6      1.467e+06  14.30      18.090     25.072     26.643     27.225     27.424     27.434     27.310     26.970     25.706     17.493    
16804.8    4.111e+12  15.7       290.6      1.467e+06  14.30      19.916     26.081     26.821     26.593     26.387     26.167     25.949     25.658     24.624     17.268    
18488.6    4.149e+12  15.7       290.6      1.467e+06  14.30      20.178     26.040     26.646     26.318     26.005     25.675     25.343     24.942     23.830     16.876    
18490.6    4.295e+12  15.7       290.6      1.466e+06  14.30      12.095     17.672     20.493     23.129     25.641     27.900     29.754     30.945     30.433     21.176    
18640.8    4.292e+12  15.7       290.6      1.466e+06  14.30      16.271     22.106     23.733     24.857     25.799     26.600     27.249     27.782     26.979     19.108    
22279.2    4.342e+12  15.7       290.6      1.466e+06  14.30      19.723     24.212     24.115     23.919     23.915     24.067     24.351     24.724     24.561     18.412    
25689.6    4.382e+12  15.7       290.6      1.466e+06  14.30      21.173     24.362     23.519     23.124     22.959     22.906     22.963     23.190     23.242     18.465    
27373.4    4.387e+12  15.7       290.6      1.466e+06  14.30      22.177     23.774     22.776     22.354     22.257     22.292     22.455     22.871     23.369     19.498    
27375.4    4.712e+12  15.7       290.6      1.475e+06  14.30      2.619      4.051      5.009      5.878      6.674      7.365      7.887      8.172      7.806      5.513     
27525.6    4.635e+12  15.7       290.6      1.475e+06  14.30      3.793      5.354      6.017      6.461      6.799      7.065      7.254      7.354      7.024      5.103     
34195.2    4.443e+12  15.7       290.6      1.475e+06  14.30      5.788      7.069      7.160      7.127      7.103      7.101      7.122      7.156      7.044      5.570     
37472.6    4.320e+12  15.7       290.6      1.475e+06  14.30      7.196      7.911      7.640      7.514      7.508      7.560      7.669      7.880      8.159      6.931     
37474.6    4.919e+12  15.8       292.9      1.480e+06  14.30      5.417      7.318      8.656      9.868      10.920     11.782     12.405     12.779     12.650     10.040    
37617.6    4.849e+12  15.8       292.9      1.480e+06  14.30      7.516      9.369      10.186     10.745     11.130     11.393     11.598     11.586     11.493     9.311     
41073.6    4.791e+12  15.8       292.9      1.480e+06  14.30      9.549      11.504     11.964     12.119     12.178     12.221     12.207     12.136     11.839     9.479     
42873.6    4.766e+12  15.8       292.9      1.480e+06  14.30      10.235     12.480     13.004     13.073     12.999     12.879     12.725     12.480     11.920     9.381     
47268      4.647e+12  15.8       292.9      1.480e+06  14.30      12.724     13.695     13.240     13.031     13.065     13.237     13.531     13.965     14.261     11.993    
47556      4.607e+12  15.8       289.6      1.493e+06  14.30      11.507     12.393     12.121     12.137     12.392     12.776     13.276     13.925     14.536     12.368    
