# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.831e+12  15.8       292.9      1.452e+06  14.30      9.797      15.153     17.911     19.545     20.489     20.878     20.625     19.593     17.209     11.064    
144        3.824e+12  15.8       292.9      1.452e+06  14.30      12.262     17.467     19.171     19.698     19.750     19.530     19.058     18.165     16.307     10.964    
3600       3.777e+12  15.8       292.9      1.452e+06  14.30      15.402     20.588     21.283     20.848     20.437     20.050     19.674     19.150     17.787     12.387    
7396.8     3.686e+12  15.8       292.9      1.452e+06  14.30      18.260     24.157     23.858     23.143     22.583     22.130     21.725     21.234     19.860     13.965    
7974.2     3.616e+12  15.8       288.1      1.470e+06  14.30      16.045     21.312     21.405     21.274     21.328     21.469     21.642     21.852     20.863     14.853    
7976.2     3.872e+12  15.8       292.9      1.459e+06  14.30      10.678     17.424     20.400     22.487     24.105     25.205     25.720     25.071     22.345     13.733    
8119.2     3.858e+12  15.8       292.9      1.459e+06  14.30      13.974     21.039     22.777     23.411     23.703     23.755     23.533     22.788     20.510     13.061    
11575.2    3.785e+12  15.8       292.9      1.459e+06  14.30      18.386     24.071     23.785     23.349     23.078     22.939     22.916     22.942     22.159     15.360    
11952      3.781e+12  15.8       292.9      1.459e+06  14.30      18.800     24.242     23.818     23.319     23.012     22.843     22.804     22.849     22.172     15.568    
12935      3.673e+12  15.8       282.7      1.497e+06  14.30      14.575     18.650     18.810     19.106     19.638     20.306     21.106     22.052     22.497     16.554    
12937      4.079e+12  15.8       294.8      1.451e+06  14.30      12.072     18.659     21.987     24.535     26.496     27.896     28.702     28.745     27.215     17.839    
13099.2    4.082e+12  15.8       294.8      1.451e+06  14.30      16.014     22.800     24.765     25.722     26.211     26.457     26.439     26.165     24.909     16.794    
14025.6    4.116e+12  15.8       294.8      1.451e+06  14.30      16.687     23.302     24.923     25.600     25.902     26.038     25.974     25.708     24.520     16.672    
14028      4.090e+12  15.7       290.6      1.467e+06  14.30      18.428     25.540     27.141     27.733     27.936     27.946     27.820     27.473     26.185     17.819    
16804.8    4.177e+12  15.7       290.6      1.467e+06  14.30      20.308     26.593     27.348     27.115     26.906     26.681     26.459     26.162     25.108     17.607    
18488.6    4.228e+12  15.7       290.6      1.467e+06  14.30      20.639     26.635     27.255     26.919     26.599     26.261     25.922     25.512     24.374     17.262    
18490.6    4.445e+12  15.7       290.6      1.466e+06  14.30      11.917     17.411     20.191     22.788     25.262     27.488     29.315     30.488     29.984     20.863    
18640.8    4.441e+12  15.7       290.6      1.466e+06  14.30      16.063     21.823     23.430     24.540     25.469     26.260     26.901     27.427     26.635     18.863    
22279.2    4.490e+12  15.7       290.6      1.466e+06  14.30      19.532     23.978     23.882     23.687     23.683     23.834     24.115     24.484     24.323     18.233    
25689.6    4.529e+12  15.7       290.6      1.466e+06  14.30      20.884     24.031     23.199     22.809     22.646     22.594     22.650     22.875     22.925     18.213    
27373.4    4.536e+12  15.7       290.6      1.466e+06  14.30      21.842     23.415     22.432     22.017     21.921     21.955     22.116     22.526     23.016     19.203    
27375.4    4.787e+12  15.7       290.6      1.475e+06  14.30      4.406      6.814      8.425      9.887      11.226     12.387     13.265     13.745     13.129     9.272     
27525.6    4.731e+12  15.7       290.6      1.475e+06  14.30      6.313      8.912      10.016     10.754     11.317     11.760     12.075     12.241     11.691     8.494     
34195.2    4.668e+12  15.7       290.6      1.475e+06  14.30      9.152      11.176     11.321     11.268     11.230     11.227     11.260     11.314     11.137     8.807     
37472.6    4.602e+12  15.7       290.6      1.475e+06  14.30      11.043     12.139     11.724     11.531     11.522     11.601     11.769     12.093     12.520     10.635    
37474.6    5.130e+12  15.8       292.9      1.480e+06  14.30      3.068      4.144      4.902      5.588      6.184      6.673      7.025      7.237      7.164      5.686     
37617.6    5.061e+12  15.8       292.9      1.480e+06  14.30      4.327      5.393      5.864      6.186      6.407      6.559      6.677      6.669      6.616      5.360     
41073.6    4.950e+12  15.8       292.9      1.480e+06  14.30      5.677      6.839      7.112      7.204      7.239      7.265      7.257      7.215      7.038      5.635     
42873.6    4.915e+12  15.8       292.9      1.480e+06  14.30      6.166      7.518      7.834      7.876      7.832      7.759      7.666      7.518      7.181      5.652     
47268      4.748e+12  15.8       292.9      1.480e+06  14.30      8.066      8.681      8.393      8.260      8.282      8.391      8.577      8.852      9.040      7.602     
47556      4.715e+12  15.8       289.6      1.493e+06  14.30      7.290      7.851      7.679      7.689      7.851      8.094      8.411      8.822      9.209      7.835     
