# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.575e+12  15.7       290.6      1.475e+06  14.30      13.674     22.224     27.471     31.589     34.977     37.532     39.148     38.779     35.242     22.546    
151.2      3.586e+12  15.7       290.6      1.475e+06  14.30      18.974     28.019     31.396     32.986     33.847     34.275     34.157     33.289     30.323     19.990    
6820.8     3.818e+12  15.7       290.6      1.475e+06  14.30      22.603     30.411     30.472     29.732     29.060     28.484     27.988     27.469     25.904     17.806    
10098.2    3.873e+12  15.7       290.6      1.475e+06  14.30      24.791     30.135     28.482     27.626     27.193     26.953     26.888     27.105     27.035     20.108    
10100.2    4.288e+12  15.8       292.9      1.480e+06  14.30      13.838     21.347     25.278     28.534     31.201     33.209     34.428     34.609     32.942     20.568    
10243.2    4.281e+12  15.8       292.9      1.480e+06  14.30      18.653     26.534     28.843     30.076     30.745     31.058     30.963     30.460     28.890     18.388    
13699.2    4.351e+12  15.8       292.9      1.480e+06  14.30      21.466     28.513     29.385     29.396     29.200     28.939     28.610     28.074     26.605     17.390    
15499.2    4.394e+12  15.8       292.9      1.480e+06  14.30      21.744     28.717     29.677     29.342     28.919     28.424     27.866     27.104     25.393     16.635    
19893.6    4.427e+12  15.8       292.9      1.480e+06  14.30      24.005     27.128     26.016     25.433     25.313     25.443     25.788     26.367     26.522     19.405    
20181.6    4.384e+12  15.8       289.6      1.493e+06  14.30      21.591     24.429     23.740     23.639     23.984     24.555     25.323     26.338     27.069     20.129    
