# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.256e+12  15.8       292.9      1.452e+06  14.30      14.083     21.992     26.079     28.700     30.389     31.273     31.174     29.881     26.328     15.603    
144        3.262e+12  15.8       292.9      1.452e+06  14.30      17.982     25.823     28.378     29.319     29.597     29.462     28.932     27.755     24.940     15.418    
3600       3.353e+12  15.8       292.9      1.452e+06  14.30      21.183     27.843     28.411     28.077     27.688     27.349     27.041     26.588     25.023     16.446    
7396.8     3.434e+12  15.8       292.9      1.452e+06  14.30      23.194     29.455     28.936     28.141     27.550     27.107     26.761     26.433     25.321     17.268    
7974.2     3.395e+12  15.8       288.1      1.470e+06  14.30      20.292     25.927     25.903     25.762     25.861     26.089     26.390     26.693     26.148     18.088    
7976.2     3.637e+12  15.8       292.9      1.459e+06  14.30      17.229     27.312     31.734     34.866     37.312     38.964     39.721     38.738     34.763     20.590    
8119.2     3.638e+12  15.8       292.9      1.459e+06  14.30      22.400     32.757     35.162     35.968     36.285     36.258     35.833     34.682     31.377     19.187    
11575.2    3.736e+12  15.8       292.9      1.459e+06  14.30      26.538     33.674     32.967     32.239     31.781     31.509     31.410     31.432     30.563     20.461    
11952      3.745e+12  15.8       292.9      1.459e+06  14.30      26.901     33.752     32.716     31.921     31.421     31.117     31.000     31.050     30.338     20.587    
12935      3.652e+12  15.8       282.7      1.497e+06  14.30      20.403     25.287     25.322     25.679     26.373     27.248     28.307     29.613     30.494     21.783    
12937      4.114e+12  15.8       292.9      1.480e+06  14.30      12.372     18.816     22.373     25.631     28.583     31.089     33.013     34.155     33.703     24.263    
13080      4.114e+12  15.8       292.9      1.480e+06  14.30      17.016     23.959     26.205     27.709     28.811     29.600     30.113     30.465     29.590     21.585    
16536      4.166e+12  15.8       292.9      1.480e+06  14.30      19.850     25.813     26.593     26.824     26.935     27.008     27.146     27.019     26.372     19.844    
18336      4.198e+12  15.8       292.9      1.480e+06  14.30      20.060     25.546     26.119     26.143     26.043     25.909     25.761     25.543     24.790     18.893    
22730.4    4.225e+12  15.8       292.9      1.480e+06  14.30      23.307     25.396     24.219     23.628     23.446     23.493     23.758     24.337     25.049     21.462    
23018.4    4.179e+12  15.8       289.6      1.493e+06  14.30      20.925     22.827     22.033     21.866     22.095     22.529     23.164     24.120     25.495     22.041    
