# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.083e+12  15.7       290.6      1.475e+06  14.30      11.115     16.623     20.133     23.432     26.579     29.386     31.623     32.957     32.425     23.674    
151.2      4.090e+12  15.7       290.6      1.475e+06  14.30      16.061     22.045     24.272     25.751     26.929     27.865     28.540     28.963     27.995     20.733    
6820.8     3.911e+12  15.7       290.6      1.475e+06  14.30      23.670     31.291     31.254     30.531     29.866     29.293     28.801     28.296     26.896     19.085    
10098.2    3.928e+12  15.7       290.6      1.475e+06  14.30      25.472     29.984     28.729     27.917     27.486     27.234     27.148     27.320     27.322     21.384    
10100.2    4.289e+12  15.8       292.9      1.480e+06  14.30      11.419     17.743     21.137     23.915     26.188     27.906     28.963     29.120     27.577     18.104    
10243.2    4.276e+12  15.8       292.9      1.480e+06  14.30      15.530     22.265     24.364     25.472     26.078     26.376     26.320     25.889     24.422     16.352    
13699.2    4.298e+12  15.8       292.9      1.480e+06  14.30      18.266     24.348     25.210     25.267     25.126     24.921     24.656     24.198     22.866     15.779    
15499.2    4.321e+12  15.8       292.9      1.480e+06  14.30      18.615     24.572     25.469     25.215     24.886     24.492     24.042     23.405     21.907     15.187    
19893.6    4.332e+12  15.8       292.9      1.480e+06  14.30      21.213     23.916     23.006     22.499     22.385     22.491     22.784     23.262     23.326     18.056    
20181.6    4.291e+12  15.8       289.6      1.493e+06  14.30      19.049     21.499     20.947     20.860     21.155     21.647     22.312     23.172     23.740     18.664    
