# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.621e+12  15.7       290.6      1.475e+06  14.30      9.323      14.682     18.011     20.795     23.237     25.224     26.570     27.069     25.202     16.828    
151.2      3.623e+12  15.7       290.6      1.475e+06  14.30      13.291     19.036     21.160     22.283     23.016     23.481     23.745     23.415     21.886     15.012    
6820.8     3.702e+12  15.7       290.6      1.475e+06  14.30      18.018     24.115     24.282     23.694     23.106     22.583     22.120     21.630     20.343     14.082    
10098.2    3.706e+12  15.7       290.6      1.475e+06  14.30      20.617     25.228     23.903     23.164     22.761     22.511     22.400     22.500     22.304     16.482    
10100.2    4.146e+12  15.8       292.9      1.480e+06  14.30      10.971     17.107     20.332     23.224     25.799     27.942     29.528     30.512     29.621     20.419    
10243.2    4.138e+12  15.8       292.9      1.480e+06  14.30      15.192     21.922     23.961     25.261     26.168     26.779     27.218     27.132     26.218     18.349    
13699.2    4.180e+12  15.8       292.9      1.480e+06  14.30      17.813     23.645     24.363     24.523     24.564     24.567     24.537     24.394     23.597     17.152    
15499.2    4.204e+12  15.8       292.9      1.480e+06  14.30      17.966     23.339     23.881     23.865     23.725     23.551     23.356     23.066     22.189     16.367    
19893.6    4.215e+12  15.8       292.9      1.480e+06  14.30      21.280     23.603     22.538     21.982     21.803     21.832     22.058     22.551     23.064     19.252    
20181.6    4.175e+12  15.8       289.6      1.493e+06  14.30      19.081     21.186     20.481     20.324     20.529     20.922     21.495     22.341     23.444     19.774    
