# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.428e+12  15.8       292.9      1.452e+06  14.30      7.172      11.203     13.294     14.641     15.511     15.969     15.923     15.268     13.465     7.990     
144        3.415e+12  15.8       292.9      1.452e+06  14.30      9.391      13.488     14.832     15.335     15.487     15.421     15.146     14.534     13.070     8.091     
3600       3.368e+12  15.8       292.9      1.452e+06  14.30      12.011     15.788     16.118     15.932     15.712     15.519     15.342     15.082     14.195     9.339     
7396.8     3.334e+12  15.8       292.9      1.452e+06  14.30      14.141     17.952     17.639     17.152     16.786     16.511     16.295     16.090     15.411     10.519    
7974.2     3.297e+12  15.8       288.1      1.470e+06  14.30      12.395     15.836     15.823     15.733     15.787     15.919     16.094     16.271     15.934     11.030    
7976.2     3.616e+12  15.8       292.9      1.459e+06  14.30      10.122     16.031     18.797     20.997     22.901     24.369     25.221     25.139     23.040     13.934    
8119.2     3.608e+12  15.8       292.9      1.459e+06  14.30      14.015     20.426     22.025     22.761     23.243     23.544     23.537     23.092     21.236     13.210    
11575.2    3.606e+12  15.8       292.9      1.459e+06  14.30      18.987     24.085     23.562     23.054     22.751     22.587     22.556     22.635     22.121     14.925    
11952      3.602e+12  15.8       292.9      1.459e+06  14.30      19.454     24.398     23.632     23.061     22.715     22.517     22.461     22.550     22.132     15.126    
12935      3.500e+12  15.8       282.7      1.497e+06  14.30      14.847     18.394     18.393     18.641     19.142     19.778     20.557     21.534     22.254     15.992    
12937      4.008e+12  15.8       292.9      1.480e+06  14.30      13.260     20.201     24.005     27.467     30.591     33.229     35.238     36.404     35.860     25.775    
13080      4.002e+12  15.8       292.9      1.480e+06  14.30      18.218     25.695     28.088     29.667     30.809     31.615     32.124     32.461     31.472     22.922    
16536      4.110e+12  15.8       292.9      1.480e+06  14.30      20.882     27.197     28.008     28.226     28.315     28.365     28.481     28.319     27.603     20.741    
18336      4.153e+12  15.8       292.9      1.480e+06  14.30      21.039     26.834     27.425     27.427     27.299     27.136     26.957     26.703     25.883     19.701    
22730.4    4.192e+12  15.8       292.9      1.480e+06  14.30      24.196     26.400     25.169     24.541     24.336     24.367     24.624     25.204     25.914     22.179    
23018.4    4.152e+12  15.8       289.6      1.493e+06  14.30      21.711     23.716     22.886     22.699     22.920     23.354     23.996     24.966     26.360     22.766    
