# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.812e+12  15.7       290.6      1.475e+06  14.30      11.666     18.358     22.506     25.969     29.002     31.469     33.141     33.765     31.465     21.052    
151.2      3.818e+12  15.7       290.6      1.475e+06  14.30      16.421     23.513     26.138     27.530     28.440     29.022     29.359     28.964     27.103     18.631    
6820.8     3.743e+12  15.7       290.6      1.475e+06  14.30      22.898     30.591     30.810     30.070     29.330     28.675     28.099     27.491     25.889     17.974    
10098.2    3.792e+12  15.7       290.6      1.475e+06  14.30      25.426     31.143     29.503     28.580     28.069     27.749     27.601     27.714     27.467     20.303    
10100.2    4.169e+12  15.8       292.9      1.480e+06  14.30      14.095     21.767     25.750     29.038     31.725     33.744     34.964     35.135     33.462     20.972    
10243.2    4.165e+12  15.8       292.9      1.480e+06  14.30      18.945     26.988     29.319     30.553     31.216     31.521     31.412     30.892     29.312     18.724    
13699.2    4.242e+12  15.8       292.9      1.480e+06  14.30      21.948     29.222     30.123     30.126     29.916     29.636     29.286     28.719     27.196     17.808    
15499.2    4.291e+12  15.8       292.9      1.480e+06  14.30      22.318     29.562     30.563     30.212     29.764     29.240     28.650     27.843     26.055     17.081    
19893.6    4.357e+12  15.8       292.9      1.480e+06  14.30      24.665     27.983     26.844     26.235     26.100     26.222     26.562     27.136     27.254     19.918    
20181.6    4.314e+12  15.8       289.6      1.493e+06  14.30      22.205     25.220     24.516     24.404     24.749     25.324     26.100     27.121     27.830     20.671    
