# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.824e+12  15.7       290.6      1.475e+06  14.30      8.324      13.099     16.058     18.529     20.694     22.454     23.647     24.092     22.451     15.021    
151.2      3.822e+12  15.7       290.6      1.475e+06  14.30      11.841     16.955     18.847     19.851     20.508     20.927     21.170     20.885     19.543     13.434    
6820.8     3.798e+12  15.7       290.6      1.475e+06  14.30      17.169     22.937     23.101     22.547     21.992     21.500     21.068     20.613     19.412     13.477    
10098.2    3.758e+12  15.7       290.6      1.475e+06  14.30      20.167     24.701     23.401     22.668     22.263     22.010     21.892     21.982     21.786     16.104    
10100.2    4.234e+12  15.8       292.9      1.480e+06  14.30      13.820     21.344     25.249     28.472     31.108     33.088     34.283     34.451     32.811     20.564    
10243.2    4.223e+12  15.8       292.9      1.480e+06  14.30      18.649     26.567     28.861     30.076     30.729     31.028     30.921     30.410     28.854     18.431    
13699.2    4.294e+12  15.8       292.9      1.480e+06  14.30      21.249     28.291     29.163     29.167     28.963     28.692     28.353     27.804     26.330     17.240    
15499.2    4.335e+12  15.8       292.9      1.480e+06  14.30      21.389     28.332     29.292     28.955     28.526     28.024     27.458     26.685     24.970     16.370    
19893.6    4.372e+12  15.8       292.9      1.480e+06  14.30      23.813     27.017     25.917     25.330     25.199     25.317     25.645     26.199     26.313     19.231    
20181.6    4.330e+12  15.8       289.6      1.493e+06  14.30      21.419     24.328     23.648     23.541     23.873     24.428     25.177     26.162     26.845     19.939    
