# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.727e+12  15.7       290.6      1.475e+06  14.30      13.006     20.466     25.091     28.952     32.333     35.084     36.948     37.644     35.079     23.470    
151.2      3.734e+12  15.7       290.6      1.475e+06  14.30      18.353     26.280     29.213     30.769     31.787     32.437     32.813     32.372     30.292     20.823    
6820.8     3.849e+12  15.7       290.6      1.475e+06  14.30      23.389     31.248     31.471     30.716     29.960     29.290     28.702     28.081     26.445     18.360    
10098.2    3.885e+12  15.7       290.6      1.475e+06  14.30      25.774     31.570     29.908     28.971     28.453     28.130     27.979     28.094     27.844     20.581    
10100.2    4.175e+12  15.8       292.9      1.480e+06  14.30      12.903     19.927     23.573     26.583     29.043     30.892     32.008     32.164     30.633     19.199    
10243.2    4.177e+12  15.8       292.9      1.480e+06  14.30      17.366     24.739     26.876     28.007     28.615     28.894     28.794     28.318     26.869     17.163    
13699.2    4.328e+12  15.8       292.9      1.480e+06  14.30      19.778     26.334     27.145     27.148     26.959     26.707     26.391     25.880     24.508     16.047    
15499.2    4.389e+12  15.8       292.9      1.480e+06  14.30      20.031     26.532     27.431     27.116     26.714     26.244     25.714     24.990     23.385     15.331    
19893.6    4.432e+12  15.8       292.9      1.480e+06  14.30      22.264     25.260     24.232     23.682     23.560     23.670     23.978     24.495     24.602     17.980    
20181.6    4.388e+12  15.8       289.6      1.493e+06  14.30      20.008     22.726     22.091     21.990     22.301     22.819     23.518     24.438     25.077     18.626    
