# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.556e+12  15.7       290.6      1.475e+06  14.30      13.687     21.521     26.353     30.372     33.881     36.720     38.619     39.295     36.516     24.350    
151.2      3.566e+12  15.7       290.6      1.475e+06  14.30      19.111     27.358     30.392     31.992     33.033     33.690     34.057     33.567     31.354     21.492    
6820.8     3.722e+12  15.7       290.6      1.475e+06  14.30      23.890     31.975     32.193     31.416     30.644     29.962     29.362     28.727     27.033     18.715    
10098.2    3.785e+12  15.7       290.6      1.475e+06  14.30      26.067     31.894     30.213     29.274     28.758     28.439     28.295     28.422     28.183     20.836    
10100.2    4.145e+12  15.8       292.9      1.480e+06  14.30      12.607     19.656     23.370     26.707     29.680     32.158     33.994     35.139     34.129     23.542    
10243.2    4.143e+12  15.8       292.9      1.480e+06  14.30      17.280     24.931     27.256     28.745     29.787     30.490     30.997     30.907     29.877     20.923    
13699.2    4.219e+12  15.8       292.9      1.480e+06  14.30      19.904     26.418     27.224     27.408     27.457     27.462     27.431     27.275     26.390     19.189    
15499.2    4.257e+12  15.8       292.9      1.480e+06  14.30      20.035     26.026     26.634     26.619     26.465     26.273     26.057     25.735     24.760     18.269    
19893.6    4.290e+12  15.8       292.9      1.480e+06  14.30      22.964     25.472     24.324     23.724     23.531     23.564     23.808     24.341     24.895     20.783    
20181.6    4.248e+12  15.8       289.6      1.493e+06  14.30      20.603     22.878     22.117     21.948     22.171     22.596     23.216     24.129     25.322     21.360    
