# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.353e+12  15.8       292.9      1.448e+06  14.30      6.993      12.210     14.704     16.529     17.981     19.078     19.750     19.790     18.386     11.039    
144        3.342e+12  15.8       292.9      1.448e+06  14.30      9.565      15.273     16.835     17.452     17.723     17.821     17.721     17.372     16.116     9.955     
3600       3.341e+12  15.8       292.9      1.448e+06  14.30      12.051     17.450     17.847     17.594     17.306     17.059     16.844     16.558     15.565     10.033    
6120       3.337e+12  15.8       292.9      1.448e+06  14.30      13.169     18.223     18.364     17.949     17.516     17.119     16.758     16.368     15.402     10.279    
10113.6    3.320e+12  15.8       292.9      1.448e+06  14.30      15.438     18.957     18.008     17.514     17.296     17.202     17.212     17.367     17.243     12.755    
10460.6    3.301e+12  15.8       290.5      1.457e+06  14.30      14.362     17.467     16.927     16.701     16.733     16.865     17.086     17.454     17.630     13.205    
10462.6    3.781e+12  15.8       292.9      1.458e+06  14.30      17.055     27.738     33.256     37.189     39.819     41.222     41.153     39.417     34.840     21.366    
10605.6    3.784e+12  15.8       292.9      1.458e+06  14.30      21.369     32.111     35.701     37.443     38.178     38.193     37.520     35.880     32.164     20.415    
14061.6    3.883e+12  15.8       292.9      1.458e+06  14.30      24.431     31.988     32.741     32.513     32.450     32.453     32.485     32.338     30.939     21.610    
17253.6    3.945e+12  15.8       292.9      1.458e+06  14.30      25.921     30.614     29.717     29.232     29.015     28.965     29.066     29.315     29.139     22.415    
17749.4    3.913e+12  15.8       289.2      1.472e+06  14.30      23.015     26.930     26.661     26.722     27.083     27.599     28.241     29.030     29.549     23.194    
17751.4    4.507e+12  15.8       292.9      1.452e+06  14.30      12.556     19.672     23.518     26.485     28.816     30.489     31.471     31.072     28.500     18.441    
17894.4    4.494e+12  15.8       292.9      1.452e+06  14.30      15.983     23.124     25.660     27.121     28.081     28.689     29.009     28.516     26.459     17.685    
21350.4    4.533e+12  15.8       292.9      1.452e+06  14.30      19.131     24.538     25.181     25.337     25.491     25.705     25.968     26.279     25.385     18.334    
25147.2    4.560e+12  15.8       292.9      1.452e+06  14.30      21.008     23.959     23.539     23.268     23.238     23.357     23.605     23.981     24.115     19.057    
25724.6    4.499e+12  15.8       288.1      1.470e+06  14.30      18.212     20.725     20.631     20.820     21.283     21.900     22.652     23.563     24.413     19.724    
25726.6    4.885e+12  15.8       294.8      1.451e+06  14.30      0.666      1.021      1.225      1.376      1.491      1.575      1.625      1.628      1.534      1.050     
25888.8    4.726e+12  15.8       294.8      1.451e+06  14.30      0.962      1.353      1.495      1.565      1.603      1.625      1.639      1.622      1.545      1.095     
26815.2    4.665e+12  15.8       294.8      1.451e+06  14.30      1.032      1.424      1.549      1.604      1.633      1.649      1.662      1.648      1.576      1.128     
26817.6    4.580e+12  15.7       290.6      1.467e+06  14.30      1.136      1.556      1.683      1.735      1.758      1.771      1.772      1.759      1.682      1.207     
29594.4    4.403e+12  15.7       290.6      1.467e+06  14.30      1.390      1.780      1.841      1.849      1.848      1.847      1.849      1.846      1.797      1.344     
31278.2    4.338e+12  15.7       290.6      1.467e+06  14.30      1.499      1.876      1.925      1.925      1.917      1.910      1.905      1.897      1.847      1.406     
31280.2    4.679e+12  15.8       292.9      1.480e+06  14.30      4.568      6.240      7.405      8.461      9.384      10.149     10.714     11.072     10.996     8.856     
31423.2    4.608e+12  15.8       292.9      1.480e+06  14.30      6.497      8.183      8.923      9.431      9.787      10.040     10.204     10.327     10.230     8.426     
34879.2    4.549e+12  15.8       292.9      1.480e+06  14.30      8.490      10.232     10.632     10.787     10.865     10.921     11.004     10.957     10.814     8.891     
36679.2    4.519e+12  15.8       292.9      1.480e+06  14.30      9.178      11.059     11.472     11.559     11.539     11.486     11.412     11.277     10.955     8.927     
41073.6    4.418e+12  15.8       292.9      1.480e+06  14.30      12.283     13.529     13.103     12.860     12.857     12.998     13.262     13.657     13.913     11.814    
41361.6    4.376e+12  15.8       289.6      1.493e+06  14.30      11.153     12.292     12.029     12.007     12.223     12.573     13.043     13.657     14.224     12.194    
