# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.674e+12  15.8       292.9      1.452e+06  14.30      12.154     18.980     22.497     24.733     26.155     26.878     26.756     25.611     22.537     13.346    
144        3.671e+12  15.8       292.9      1.452e+06  14.30      15.529     22.307     24.515     25.317     25.537     25.399     24.918     23.880     21.438     13.245    
3600       3.633e+12  15.8       292.9      1.452e+06  14.30      19.017     25.008     25.526     25.228     24.877     24.569     24.287     23.872     22.455     14.753    
7396.8     3.539e+12  15.8       292.9      1.452e+06  14.30      21.961     27.900     27.415     26.664     26.106     25.689     25.364     25.053     23.995     16.362    
7974.2     3.479e+12  15.8       288.1      1.470e+06  14.30      19.318     24.691     24.673     24.541     24.637     24.858     25.146     25.435     24.912     17.230    
7976.2     3.721e+12  15.8       292.9      1.459e+06  14.30      13.406     21.287     24.823     27.437     29.565     31.089     31.909     31.328     28.296     16.836    
8119.2     3.718e+12  15.8       292.9      1.459e+06  14.30      17.910     26.185     28.134     28.856     29.216     29.311     29.088     28.280     25.703     15.768    
11575.2    3.727e+12  15.8       292.9      1.459e+06  14.30      22.797     28.902     28.267     27.629     27.229     26.993     26.909     26.941     26.225     17.578    
11952      3.732e+12  15.8       292.9      1.459e+06  14.30      23.219     29.103     28.187     27.487     27.048     26.781     26.678     26.731     26.142     17.758    
12935      3.628e+12  15.8       282.7      1.497e+06  14.30      17.742     21.970     21.981     22.279     22.872     23.622     24.533     25.664     26.444     18.904    
12937      4.101e+12  15.8       292.9      1.480e+06  14.30      11.106     16.899     20.092     23.013     25.656     27.897     29.614     30.625     30.204     21.727    
13080      4.097e+12  15.8       292.9      1.480e+06  14.30      15.391     21.683     23.714     25.070     26.060     26.766     27.221     27.530     26.726     19.480    
16536      4.134e+12  15.8       292.9      1.480e+06  14.30      18.124     23.575     24.285     24.491     24.588     24.649     24.768     24.646     24.047     18.084    
18336      4.155e+12  15.8       292.9      1.480e+06  14.30      18.331     23.348     23.869     23.886     23.791     23.664     23.524     23.319     22.624     17.235    
22730.4    4.162e+12  15.8       292.9      1.480e+06  14.30      21.787     23.741     22.638     22.082     21.909     21.948     22.190     22.726     23.385     20.032    
23018.4    4.121e+12  15.8       289.6      1.493e+06  14.30      19.547     21.324     20.581     20.422     20.631     21.032     21.621     22.508     23.785     20.558    
