# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.385e+12  15.8       292.9      1.452e+06  14.30      12.483     19.494     23.106     25.403     26.863     27.606     27.481     26.304     23.147     13.707    
144        3.390e+12  15.8       292.9      1.452e+06  14.30      15.966     22.935     25.205     26.029     26.256     26.114     25.620     24.552     22.041     13.618    
3600       3.414e+12  15.8       292.9      1.452e+06  14.30      19.239     25.299     25.824     25.522     25.167     24.856     24.571     24.151     22.717     14.925    
7396.8     3.419e+12  15.8       292.9      1.452e+06  14.30      21.632     27.482     27.004     26.264     25.715     25.304     24.984     24.678     23.635     16.116    
7974.2     3.371e+12  15.8       288.1      1.470e+06  14.30      18.956     24.229     24.211     24.082     24.176     24.392     24.676     24.960     24.446     16.908    
7976.2     3.621e+12  15.8       292.9      1.459e+06  14.30      13.093     20.789     24.243     26.796     28.874     30.363     31.164     30.597     27.635     16.442    
8119.2     3.621e+12  15.8       292.9      1.459e+06  14.30      17.523     25.620     27.526     28.233     28.584     28.677     28.460     27.669     25.148     15.428    
11575.2    3.643e+12  15.8       292.9      1.459e+06  14.30      22.327     28.307     27.684     27.060     26.668     26.437     26.355     26.386     25.685     17.215    
11952      3.649e+12  15.8       292.9      1.459e+06  14.30      22.738     28.500     27.602     26.917     26.487     26.225     26.125     26.176     25.600     17.389    
12935      3.554e+12  15.8       282.7      1.497e+06  14.30      17.353     21.489     21.500     21.791     22.372     23.105     23.995     25.102     25.865     18.490    
12937      4.026e+12  15.8       292.9      1.480e+06  14.30      11.385     17.324     20.597     23.591     26.301     28.598     30.358     31.395     30.963     22.273    
13080      4.022e+12  15.8       292.9      1.480e+06  14.30      15.772     22.219     24.300     25.690     26.704     27.428     27.894     28.211     27.386     19.962    
16536      4.074e+12  15.8       292.9      1.480e+06  14.30      18.485     24.045     24.770     24.980     25.078     25.140     25.262     25.137     24.526     18.445    
18336      4.099e+12  15.8       292.9      1.480e+06  14.30      18.660     23.768     24.299     24.316     24.219     24.090     23.947     23.739     23.031     17.545    
22730.4    4.120e+12  15.8       292.9      1.480e+06  14.30      22.076     24.056     22.939     22.376     22.200     22.239     22.485     23.028     23.696     20.298    
23018.4    4.082e+12  15.8       289.6      1.493e+06  14.30      19.805     21.605     20.852     20.691     20.903     21.309     21.906     22.805     24.098     20.830    
