# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.8       292.9      1.458e+06  14.30      14.617     21.776     25.530     27.832     29.102     29.754     28.927     27.381     24.391     16.273    
144        3.485e+12  15.8       292.9      1.458e+06  14.30      18.242     25.075     27.267     27.948     27.925     27.462     26.617     25.277     22.958     15.924    
3600       3.550e+12  15.8       292.9      1.458e+06  14.30      22.600     29.296     29.618     28.961     28.250     27.611     27.017     26.308     24.679     17.459    
6792       3.604e+12  15.8       292.9      1.458e+06  14.30      25.552     33.062     32.272     31.071     30.023     29.096     28.262     27.438     25.759     18.257    
7287.8     3.571e+12  15.8       289.2      1.472e+06  14.30      22.745     29.452     29.086     28.711     28.572     28.502     28.411     28.197     26.982     19.310    
7289.8     3.869e+12  15.8       292.9      1.452e+06  14.30      11.894     19.147     23.006     26.295     29.115     31.321     32.691     32.789     30.398     19.871    
7432.8     3.869e+12  15.8       292.9      1.452e+06  14.30      15.963     23.745     26.390     28.155     29.495     30.467     31.112     30.812     28.738     19.279    
10888.8    3.919e+12  15.8       292.9      1.452e+06  14.30      20.163     26.560     27.128     27.292     27.498     27.773     28.110     28.548     27.752     19.926    
14685.6    3.958e+12  15.8       292.9      1.452e+06  14.30      22.460     26.619     25.757     25.351     25.238     25.297     25.512     25.919     26.070     20.554    
15263      3.903e+12  15.8       288.1      1.470e+06  14.30      19.276     22.605     22.344     22.454     22.879     23.473     24.225     25.202     26.215     21.111    
15265      4.274e+12  15.8       292.9      1.459e+06  14.30      15.148     22.244     25.543     28.570     31.365     33.642     35.126     35.641     33.174     20.450    
15408      4.273e+12  15.8       292.9      1.459e+06  14.30      20.207     27.423     29.050     30.113     31.000     31.660     32.107     31.778     29.820     18.859    
18864      4.302e+12  15.8       292.9      1.459e+06  14.30      24.335     28.562     27.665     27.267     27.183     27.282     27.561     28.029     27.960     19.866    
19240.8    4.308e+12  15.8       292.9      1.459e+06  14.30      24.739     28.605     27.518     27.052     26.918     26.972     27.217     27.691     27.743     19.976    
20223.8    4.178e+12  15.8       282.7      1.497e+06  14.30      18.429     20.988     20.903     21.363     22.183     23.199     24.430     25.993     27.645     20.994    
20225.8    4.645e+12  15.7       290.6      1.466e+06  14.30      10.488     15.036     17.644     20.109     22.504     24.737     26.679     28.103     28.290     21.080    
20376      4.636e+12  15.7       290.6      1.466e+06  14.30      14.356     19.144     20.795     21.972     22.983     23.885     24.679     25.277     25.072     18.982    
24014.4    4.674e+12  15.7       290.6      1.466e+06  14.30      17.884     21.801     21.914     21.819     21.857     22.026     22.322     22.711     22.680     17.738    
27424.8    4.694e+12  15.7       290.6      1.466e+06  14.30      19.500     22.259     21.647     21.318     21.166     21.109     21.154     21.366     21.470     17.650    
29108.6    4.685e+12  15.7       290.6      1.466e+06  14.30      20.617     21.900     21.099     20.716     20.595     20.585     20.694     21.047     21.542     18.587    
29110.6    4.949e+12  15.8       292.9      1.480e+06  14.30      3.629      4.957      5.913      6.746      7.450      8.014      8.407      8.615      8.478      6.775     
29253.6    4.855e+12  15.8       292.9      1.480e+06  14.30      5.137      6.464      7.087      7.485      7.742      7.908      8.029      7.991      7.895      6.449     
32709.6    4.771e+12  15.8       292.9      1.480e+06  14.30      6.841      8.317      8.724      8.856      8.895      8.906      8.895      8.823      8.589      6.922     
34509.6    4.731e+12  15.8       292.9      1.480e+06  14.30      7.475      9.152      9.603      9.675      9.626      9.537      9.420      9.227      8.809      6.990     
38904      4.591e+12  15.8       292.9      1.480e+06  14.30      10.092     11.242     11.006     10.831     10.832     10.940     11.139     11.408     11.446     9.409     
39192      4.557e+12  15.8       289.6      1.493e+06  14.30      9.163      10.217     10.109     10.119     10.308     10.598     10.974     11.430     11.657     9.723     
