# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.347e+12  15.8       292.9      1.452e+06  14.30      12.658     19.767     23.430     25.759     27.240     27.993     27.866     26.673     23.471     13.899    
144        3.346e+12  15.8       292.9      1.452e+06  14.30      16.195     23.263     25.565     26.402     26.632     26.487     25.986     24.904     22.357     13.813    
3600       3.387e+12  15.8       292.9      1.452e+06  14.30      19.343     25.437     25.964     25.661     25.304     24.991     24.704     24.282     22.841     15.006    
7396.8     3.433e+12  15.8       292.9      1.452e+06  14.30      21.363     27.141     26.668     25.938     25.395     24.990     24.674     24.371     23.341     15.916    
7974.2     3.392e+12  15.8       288.1      1.470e+06  14.30      18.646     23.833     23.815     23.687     23.781     23.993     24.272     24.551     24.046     16.631    
7976.2     3.706e+12  15.8       292.9      1.459e+06  14.30      16.695     26.508     30.913     34.167     36.817     38.716     39.737     39.014     35.238     20.966    
8119.2     3.710e+12  15.8       292.9      1.459e+06  14.30      22.113     32.331     34.737     35.628     36.072     36.189     35.915     34.917     31.736     19.469    
11575.2    3.780e+12  15.8       292.9      1.459e+06  14.30      26.763     33.931     33.185     32.436     31.966     31.689     31.591     31.628     30.788     20.636    
11952      3.788e+12  15.8       292.9      1.459e+06  14.30      27.145     34.024     32.953     32.134     31.621     31.309     31.189     31.250     30.562     20.760    
12935      3.693e+12  15.8       282.7      1.497e+06  14.30      20.542     25.437     25.451     25.795     26.483     27.350     28.405     29.715     30.618     21.887    
12937      4.097e+12  15.8       292.9      1.480e+06  14.30      13.065     19.882     23.638     27.074     30.184     32.820     34.840     36.030     35.534     25.562    
13080      4.100e+12  15.8       292.9      1.480e+06  14.30      17.890     25.203     27.564     29.141     30.291     31.112     31.642     32.001     31.065     22.644    
16536      4.212e+12  15.8       292.9      1.480e+06  14.30      20.541     26.719     27.524     27.758     27.867     27.936     28.072     27.932     27.253     20.496    
18336      4.262e+12  15.8       292.9      1.480e+06  14.30      20.717     26.387     26.976     26.996     26.888     26.745     26.586     26.355     25.569     19.479    
22730.4    4.303e+12  15.8       292.9      1.480e+06  14.30      23.766     25.897     24.695     24.089     23.899     23.941     24.206     24.791     25.510     21.852    
23018.4    4.261e+12  15.8       289.6      1.493e+06  14.30      21.340     23.280     22.469     22.296     22.524     22.962     23.605     24.573     25.967     22.445    
