# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.429e+12  15.7       290.6      1.475e+06  14.30      12.450     20.269     25.089     28.893     32.047     34.453     36.009     35.724     32.497     20.793    
151.2      3.440e+12  15.7       290.6      1.475e+06  14.30      17.434     25.776     28.903     30.386     31.204     31.631     31.556     30.784     28.053     18.489    
6820.8     3.559e+12  15.7       290.6      1.475e+06  14.30      22.122     29.785     29.864     29.132     28.459     27.876     27.371     26.840     25.281     17.365    
10098.2    3.612e+12  15.7       290.6      1.475e+06  14.30      24.513     29.837     28.215     27.359     26.916     26.662     26.578     26.769     26.664     19.795    
10100.2    3.958e+12  15.8       292.9      1.480e+06  14.30      13.476     20.677     24.504     27.813     30.639     32.875     34.378     35.085     33.626     22.792    
10243.2    3.954e+12  15.8       292.9      1.480e+06  14.30      18.254     25.880     28.186     29.553     30.411     30.903     31.157     30.797     29.492     20.350    
13699.2    4.058e+12  15.8       292.9      1.480e+06  14.30      20.913     27.618     28.484     28.608     28.553     28.438     28.262     27.899     26.671     18.895    
15499.2    4.112e+12  15.8       292.9      1.480e+06  14.30      21.097     27.599     28.359     28.285     28.009     27.669     27.276     26.702     25.268     17.971    
19893.6    4.168e+12  15.8       292.9      1.480e+06  14.30      23.525     26.310     25.212     24.655     24.539     24.669     25.017     25.617     25.967     20.744    
20181.6    4.127e+12  15.8       289.6      1.493e+06  14.30      21.100     23.626     22.932     22.830     23.155     23.701     24.450     25.462     26.482     21.397    
