# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.743e+12  15.7       290.6      1.475e+06  14.30      12.112     18.115     21.940     25.534     28.964     32.022     34.461     35.914     35.335     25.798    
151.2      3.750e+12  15.7       290.6      1.475e+06  14.30      17.500     24.022     26.448     28.060     29.343     30.362     31.099     31.560     30.505     22.592    
6820.8     3.664e+12  15.7       290.6      1.475e+06  14.30      26.242     34.691     34.650     33.848     33.111     32.476     31.930     31.370     29.818     21.159    
10098.2    3.726e+12  15.7       290.6      1.475e+06  14.30      27.609     32.499     31.139     30.258     29.791     29.518     29.425     29.612     29.613     23.178    
10100.2    4.082e+12  15.8       292.9      1.480e+06  14.30      13.951     21.676     25.824     29.217     31.994     34.093     35.384     35.576     33.691     22.118    
10243.2    4.081e+12  15.8       292.9      1.480e+06  14.30      18.835     27.004     29.549     30.894     31.628     31.990     31.921     31.399     29.619     19.833    
13699.2    4.193e+12  15.8       292.9      1.480e+06  14.30      21.442     28.580     29.591     29.659     29.493     29.253     28.942     28.404     26.841     18.522    
15499.2    4.254e+12  15.8       292.9      1.480e+06  14.30      21.573     28.477     29.516     29.221     28.840     28.384     27.862     27.124     25.387     17.600    
19893.6    4.326e+12  15.8       292.9      1.480e+06  14.30      23.959     27.013     25.985     25.412     25.284     25.403     25.733     26.274     26.346     20.393    
20181.6    4.285e+12  15.8       289.6      1.493e+06  14.30      21.547     24.318     23.694     23.596     23.929     24.486     25.238     26.211     26.853     21.111    
