# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.414e+12  15.7       290.6      1.475e+06  14.30      13.839     20.709     25.109     29.267     33.254     36.828     39.703     41.458     40.878     29.903    
151.2      3.433e+12  15.7       290.6      1.475e+06  14.30      20.011     27.468     30.249     32.110     33.602     34.797     35.672     36.245     35.082     26.016    
6820.8     3.741e+12  15.7       290.6      1.475e+06  14.30      26.345     34.828     34.794     33.988     33.244     32.599     32.042     31.470     29.903     21.214    
10098.2    3.823e+12  15.7       290.6      1.475e+06  14.30      27.600     32.499     31.142     30.262     29.794     29.519     29.422     29.603     29.596     23.151    
10100.2    4.176e+12  15.8       292.9      1.480e+06  14.30      12.530     19.493     23.234     26.290     28.787     30.672     31.828     31.988     30.272     19.858    
10243.2    4.169e+12  15.8       292.9      1.480e+06  14.30      17.009     24.411     26.722     27.937     28.597     28.917     28.847     28.364     26.736     17.889    
13699.2    4.245e+12  15.8       292.9      1.480e+06  14.30      19.658     26.218     27.149     27.208     27.050     26.824     26.532     26.030     24.584     16.955    
15499.2    4.284e+12  15.8       292.9      1.480e+06  14.30      19.907     26.290     27.251     26.976     26.619     26.193     25.706     25.017     23.404     16.218    
19893.6    4.316e+12  15.8       292.9      1.480e+06  14.30      22.441     25.319     24.358     23.819     23.694     23.802     24.105     24.603     24.654     19.066    
20181.6    4.275e+12  15.8       289.6      1.493e+06  14.30      20.170     22.780     22.198     22.104     22.413     22.931     23.630     24.533     25.117     19.728    
