# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.505e+12  15.8       292.9      1.448e+06  14.30      7.474      13.060     15.732     17.677     19.212     20.363     21.053     21.066     19.542     11.716    
144        3.496e+12  15.8       292.9      1.448e+06  14.30      10.210     16.316     17.991     18.647     18.926     19.018     18.894     18.503     17.146     10.579    
3600       3.468e+12  15.8       292.9      1.448e+06  14.30      12.901     18.683     19.112     18.844     18.540     18.279     18.051     17.749     16.686     10.755    
6120       3.459e+12  15.8       292.9      1.448e+06  14.30      14.124     19.549     19.703     19.258     18.792     18.364     17.976     17.557     16.519     11.021    
10113.6    3.434e+12  15.8       292.9      1.448e+06  14.30      16.504     20.262     19.246     18.718     18.487     18.390     18.403     18.574     18.447     13.648    
10460.6    3.414e+12  15.8       290.5      1.457e+06  14.30      15.351     18.665     18.087     17.845     17.882     18.025     18.264     18.662     18.855     14.125    
10462.6    3.952e+12  15.8       292.9      1.458e+06  14.30      15.795     25.713     30.856     34.521     36.973     38.284     38.226     36.620     32.381     19.875    
10605.6    3.949e+12  15.8       292.9      1.458e+06  14.30      19.912     29.940     33.306     34.935     35.618     35.630     34.999     33.467     30.004     19.056    
14061.6    4.008e+12  15.8       292.9      1.458e+06  14.30      23.142     30.319     31.040     30.821     30.755     30.750     30.770     30.617     29.277     20.443    
17253.6    4.045e+12  15.8       292.9      1.458e+06  14.30      24.734     29.222     28.372     27.906     27.695     27.643     27.734     27.965     27.786     21.369    
17749.4    4.004e+12  15.8       289.2      1.472e+06  14.30      21.951     25.694     25.442     25.499     25.841     26.331     26.939     27.685     28.169     22.106    
17751.4    4.454e+12  15.8       292.9      1.452e+06  14.30      12.686     19.862     23.732     26.709     29.042     30.708     31.677     31.257     28.659     18.544    
17894.4    4.441e+12  15.8       292.9      1.452e+06  14.30      16.156     23.365     25.923     27.390     28.349     28.952     29.266     28.758     26.676     17.833    
21350.4    4.511e+12  15.8       292.9      1.452e+06  14.30      19.186     24.604     25.251     25.411     25.569     25.785     26.050     26.362     25.462     18.390    
25147.2    4.558e+12  15.8       292.9      1.452e+06  14.30      20.945     23.883     23.467     23.201     23.177     23.302     23.556     23.937     24.071     19.025    
25724.6    4.501e+12  15.8       288.1      1.470e+06  14.30      18.133     20.632     20.539     20.732     21.198     21.819     22.574     23.488     24.338     19.666    
25726.6    4.901e+12  15.8       294.8      1.451e+06  14.30      0.696      1.068      1.282      1.440      1.560      1.646      1.703      1.696      1.593      1.088     
25888.8    4.775e+12  15.8       294.8      1.451e+06  14.30      0.992      1.396      1.545      1.619      1.658      1.681      1.695      1.676      1.594      1.128     
26815.2    4.709e+12  15.8       294.8      1.451e+06  14.30      1.064      1.470      1.601      1.659      1.689      1.706      1.720      1.703      1.627      1.163     
26817.6    4.675e+12  15.7       290.6      1.467e+06  14.30      1.172      1.606      1.740      1.794      1.818      1.832      1.833      1.818      1.736      1.243     
29594.4    4.479e+12  15.7       290.6      1.467e+06  14.30      1.437      1.841      1.905      1.914      1.913      1.913      1.915      1.912      1.859      1.390     
31278.2    4.348e+12  15.7       290.6      1.467e+06  14.30      1.553      1.943      1.994      1.995      1.987      1.980      1.975      1.967      1.915      1.457     
31280.2    4.789e+12  15.8       292.9      1.480e+06  14.30      5.031      6.873      8.157      9.330      10.363     11.224     11.868     12.223     12.269     9.847     
31423.2    4.730e+12  15.8       292.9      1.480e+06  14.30      7.119      8.968      9.777      10.343     10.746     11.037     11.234     11.382     11.303     9.306     
34879.2    4.764e+12  15.8       292.9      1.480e+06  14.30      9.096      10.962     11.388     11.560     11.653     11.723     11.825     11.787     11.649     9.571     
36679.2    4.776e+12  15.8       292.9      1.480e+06  14.30      9.735      11.732     12.168     12.266     12.252     12.206     12.137     12.007     11.676     9.505     
41073.6    4.736e+12  15.8       292.9      1.480e+06  14.30      12.794     14.071     13.617     13.370     13.376     13.532     13.821     14.253     14.551     12.358    
41361.6    4.692e+12  15.8       289.6      1.493e+06  14.30      11.620     12.786     12.505     12.486     12.719     13.092     13.592     14.250     14.874     12.760    
