# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.537e+12  15.8       292.9      1.452e+06  14.30      8.534      13.328     15.804     17.393     18.416     18.952     18.892     18.109     15.955     9.456     
144        3.529e+12  15.8       292.9      1.452e+06  14.30      11.074     15.903     17.477     18.057     18.227     18.145     17.818     17.093     15.360     9.496     
3600       3.472e+12  15.8       292.9      1.452e+06  14.30      14.031     18.442     18.819     18.598     18.340     18.116     17.911     17.611     16.574     10.893    
7396.8     3.397e+12  15.8       292.9      1.452e+06  14.30      16.604     21.086     20.714     20.145     19.722     19.404     19.157     18.922     18.126     12.362    
7974.2     3.340e+12  15.8       288.1      1.470e+06  14.30      14.636     18.700     18.683     18.581     18.653     18.817     19.034     19.253     18.860     13.046    
7976.2     3.620e+12  15.8       292.9      1.459e+06  14.30      13.338     21.143     24.567     26.992     28.885     30.164     30.750     29.989     26.912     15.940    
8119.2     3.612e+12  15.8       292.9      1.459e+06  14.30      17.597     25.733     27.622     28.255     28.504     28.483     28.149     27.245     24.648     15.073    
11575.2    3.553e+12  15.8       292.9      1.459e+06  14.30      22.483     28.529     27.930     27.313     26.924     26.695     26.610     26.629     25.893     17.335    
11952      3.558e+12  15.8       292.9      1.459e+06  14.30      22.896     28.727     27.846     27.168     26.743     26.484     26.385     26.428     25.821     17.522    
12935      3.461e+12  15.8       282.7      1.497e+06  14.30      17.416     21.585     21.614     21.919     22.512     23.259     24.163     25.277     26.029     18.593    
12937      3.883e+12  15.8       292.9      1.480e+06  14.30      13.608     20.697     24.609     28.193     31.441     34.198     36.314     37.569     37.073     26.689    
13080      3.881e+12  15.8       292.9      1.480e+06  14.30      18.687     26.313     28.779     30.431     31.641     32.508     33.071     33.457     32.497     23.705    
16536      3.998e+12  15.8       292.9      1.480e+06  14.30      21.454     27.898     28.742     28.991     29.111     29.190     29.339     29.202     28.502     21.447    
18336      4.053e+12  15.8       292.9      1.480e+06  14.30      21.592     27.497     28.114     28.139     28.032     27.888     27.729     27.494     26.683     20.336    
22730.4    4.119e+12  15.8       292.9      1.480e+06  14.30      24.694     26.908     25.661     25.035     24.842     24.892     25.172     25.786     26.540     22.740    
23018.4    4.081e+12  15.8       289.6      1.493e+06  14.30      22.157     24.170     23.330     23.153     23.395     23.855     24.528     25.540     26.996     23.338    
