# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.685e+12  15.7       290.6      1.475e+06  14.30      13.579     22.107     27.364     31.513     34.953     37.578     39.275     38.965     35.445     22.679    
151.2      3.696e+12  15.7       290.6      1.475e+06  14.30      18.960     28.032     31.433     33.045     33.935     34.399     34.317     33.478     30.509     20.107    
6820.8     3.778e+12  15.7       290.6      1.475e+06  14.30      23.805     32.051     32.136     31.349     30.624     29.997     29.454     28.882     27.204     18.686    
10098.2    3.852e+12  15.7       290.6      1.475e+06  14.30      25.874     31.494     29.781     28.878     28.411     28.142     28.054     28.255     28.144     20.893    
10100.2    4.213e+12  15.8       292.9      1.480e+06  14.30      13.734     21.072     24.972     28.345     31.225     33.504     35.036     35.756     34.269     23.228    
10243.2    4.210e+12  15.8       292.9      1.480e+06  14.30      18.544     26.291     28.634     30.022     30.894     31.393     31.651     31.286     29.960     20.673    
13699.2    4.287e+12  15.8       292.9      1.480e+06  14.30      21.297     28.125     29.008     29.133     29.077     28.960     28.781     28.412     27.161     19.242    
15499.2    4.335e+12  15.8       292.9      1.480e+06  14.30      21.492     28.116     28.890     28.815     28.533     28.188     27.787     27.203     25.741     18.308    
19893.6    4.381e+12  15.8       292.9      1.480e+06  14.30      23.803     26.621     25.511     24.946     24.830     24.961     25.313     25.920     26.274     20.989    
20181.6    4.336e+12  15.8       289.6      1.493e+06  14.30      21.371     23.930     23.227     23.123     23.452     24.006     24.764     25.790     26.822     21.672    
