# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.446e+12  15.8       292.9      1.452e+06  14.30      7.712      12.043     14.274     15.693     16.595     17.054     16.977     16.250     14.299     8.468     
144        3.433e+12  15.8       292.9      1.452e+06  14.30      10.031     14.409     15.836     16.354     16.496     16.407     16.096     15.426     13.848     8.556     
3600       3.396e+12  15.8       292.9      1.452e+06  14.30      12.672     16.664     17.010     16.811     16.577     16.372     16.184     15.908     14.964     9.831     
7396.8     3.365e+12  15.8       292.9      1.452e+06  14.30      14.812     18.818     18.491     17.984     17.608     17.327     17.108     16.898     16.184     11.036    
7974.2     3.326e+12  15.8       288.1      1.470e+06  14.30      12.985     16.597     16.584     16.496     16.561     16.709     16.903     17.097     16.745     11.582    
7976.2     3.710e+12  15.8       292.9      1.459e+06  14.30      12.283     19.503     22.743     25.137     27.087     28.484     29.235     28.703     25.925     15.425    
8119.2     3.707e+12  15.8       292.9      1.459e+06  14.30      16.515     24.146     25.943     26.609     26.941     27.028     26.823     26.078     23.702     14.540    
11575.2    3.716e+12  15.8       292.9      1.459e+06  14.30      21.108     26.761     26.173     25.582     25.212     24.993     24.915     24.945     24.282     16.275    
11952      3.716e+12  15.8       292.9      1.459e+06  14.30      21.531     26.987     26.137     25.488     25.081     24.834     24.739     24.787     24.241     16.467    
12935      3.610e+12  15.8       282.7      1.497e+06  14.30      16.388     20.294     20.305     20.580     21.128     21.820     22.662     23.707     24.427     17.462    
12937      3.957e+12  15.8       292.9      1.480e+06  14.30      13.826     21.040     25.015     28.650     31.942     34.732     36.869     38.128     37.603     27.050    
13080      3.961e+12  15.8       292.9      1.480e+06  14.30      18.906     26.635     29.130     30.796     32.012     32.879     33.439     33.818     32.830     23.930    
16536      4.167e+12  15.8       292.9      1.480e+06  14.30      21.277     27.676     28.511     28.753     28.865     28.937     29.078     28.934     28.230     21.231    
18336      4.237e+12  15.8       292.9      1.480e+06  14.30      21.385     27.238     27.846     27.866     27.754     27.607     27.443     27.204     26.394     20.107    
22730.4    4.310e+12  15.8       292.9      1.480e+06  14.30      24.323     26.504     25.273     24.653     24.459     24.502     24.773     25.371     26.107     22.363    
23018.4    4.271e+12  15.8       289.6      1.493e+06  14.30      21.835     23.819     22.990     22.812     23.046     23.494     24.151     25.142     26.569     22.965    
