# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.830e+12  15.7       290.6      1.475e+06  14.30      12.161     18.197     22.063     25.717     29.220     32.360     34.887     36.429     35.920     26.276    
151.2      3.836e+12  15.7       290.6      1.475e+06  14.30      17.621     24.187     26.636     28.275     29.589     30.640     31.411     31.915     30.891     22.909    
6820.8     3.879e+12  15.7       290.6      1.475e+06  14.30      24.117     31.883     31.852     31.115     30.433     29.843     29.333     28.809     27.375     19.421    
10098.2    3.894e+12  15.7       290.6      1.475e+06  14.30      25.902     30.500     29.227     28.401     27.962     27.704     27.613     27.783     27.776     21.728    
10100.2    4.168e+12  15.8       292.9      1.480e+06  14.30      13.801     21.470     25.590     28.957     31.707     33.783     35.056     35.233     33.343     21.873    
10243.2    4.173e+12  15.8       292.9      1.480e+06  14.30      18.601     26.695     29.222     30.552     31.273     31.623     31.547     31.018     29.238     19.563    
13699.2    4.377e+12  15.8       292.9      1.480e+06  14.30      20.868     27.833     28.821     28.884     28.716     28.476     28.166     27.633     26.098     17.999    
15499.2    4.449e+12  15.8       292.9      1.480e+06  14.30      21.001     27.735     28.749     28.459     28.083     27.633     27.119     26.392     24.691     17.109    
19893.6    4.512e+12  15.8       292.9      1.480e+06  14.30      23.350     26.345     25.345     24.784     24.654     24.766     25.082     25.599     25.653     19.839    
20181.6    4.464e+12  15.8       289.6      1.493e+06  14.30      21.005     23.723     23.117     23.019     23.341     23.880     24.608     25.548     26.156     20.544    
