# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.495e+12  15.8       292.9      1.448e+06  14.30      7.146      12.488     15.043     16.902     18.371     19.471     20.131     20.143     18.686     11.203    
144        3.485e+12  15.8       292.9      1.448e+06  14.30      9.763      15.601     17.203     17.830     18.097     18.185     18.066     17.693     16.395     10.116    
3600       3.457e+12  15.8       292.9      1.448e+06  14.30      12.302     17.815     18.224     17.969     17.679     17.430     17.213     16.924     15.911     10.255    
6120       3.446e+12  15.8       292.9      1.448e+06  14.30      13.510     18.700     18.847     18.421     17.976     17.566     17.195     16.795     15.801     10.543    
10113.6    3.416e+12  15.8       292.9      1.448e+06  14.30      15.864     19.476     18.499     17.992     17.770     17.676     17.689     17.853     17.731     13.118    
10460.6    3.395e+12  15.8       290.5      1.457e+06  14.30      14.765     17.953     17.396     17.164     17.199     17.337     17.566     17.950     18.135     13.585    
10462.6    3.963e+12  15.8       292.9      1.458e+06  14.30      16.412     26.717     32.061     35.869     38.416     39.779     39.719     38.050     33.646     20.652    
10605.6    3.963e+12  15.8       292.9      1.458e+06  14.30      20.646     31.044     34.534     36.223     36.932     36.944     36.290     34.701     31.110     19.758    
14061.6    4.043e+12  15.8       292.9      1.458e+06  14.30      23.859     31.257     32.001     31.775     31.707     31.702     31.722     31.565     30.184     21.075    
17253.6    4.091e+12  15.8       292.9      1.458e+06  14.30      25.443     30.059     29.185     28.706     28.488     28.435     28.528     28.766     28.582     21.981    
17749.4    4.052e+12  15.8       289.2      1.472e+06  14.30      22.608     26.463     26.204     26.262     26.614     27.118     27.745     28.514     29.012     22.767    
17751.4    5.055e+12  15.8       292.9      1.452e+06  14.30      11.207     17.546     20.965     23.595     25.656     27.128     27.983     27.613     25.317     16.382    
17894.4    5.041e+12  15.8       292.9      1.452e+06  14.30      14.233     20.585     22.838     24.130     24.975     25.507     25.783     25.335     23.501     15.710    
21350.4    4.984e+12  15.8       292.9      1.452e+06  14.30      17.366     22.271     22.856     23.001     23.144     23.339     23.579     23.862     23.047     16.646    
25147.2    4.921e+12  15.8       292.9      1.452e+06  14.30      19.456     22.186     21.799     21.552     21.530     21.646     21.881     22.235     22.361     17.673    
25724.6    4.842e+12  15.8       288.1      1.470e+06  14.30      16.910     19.241     19.155     19.334     19.769     20.348     21.052     21.905     22.697     18.340    
25726.6    4.798e+12  15.8       294.8      1.451e+06  14.30      0.945      1.449      1.739      1.954      2.117      2.233      2.311      2.301      2.162      1.476     
25888.8    4.634e+12  15.8       294.8      1.451e+06  14.30      1.339      1.884      2.085      2.184      2.238      2.268      2.288      2.262      2.151      1.522     
26815.2    4.579e+12  15.8       294.8      1.451e+06  14.30      1.430      1.974      2.150      2.229      2.269      2.292      2.310      2.288      2.185      1.562     
26817.6    4.562e+12  15.7       290.6      1.467e+06  14.30      1.576      2.160      2.339      2.412      2.445      2.464      2.465      2.445      2.335      1.672     
29594.4    4.386e+12  15.7       290.6      1.467e+06  14.30      1.907      2.443      2.529      2.540      2.539      2.539      2.541      2.538      2.468      1.844     
31278.2    4.275e+12  15.7       290.6      1.467e+06  14.30      2.047      2.562      2.629      2.629      2.619      2.610      2.603      2.593      2.524      1.920     
31280.2    4.640e+12  15.8       292.9      1.480e+06  14.30      3.571      4.879      5.790      6.623      7.355      7.967      8.423      8.675      8.708      6.989     
31423.2    4.563e+12  15.8       292.9      1.480e+06  14.30      5.121      6.452      7.034      7.441      7.731      7.941      8.082      8.189      8.132      6.695     
34879.2    4.453e+12  15.8       292.9      1.480e+06  14.30      6.841      8.244      8.564      8.694      8.763      8.816      8.893      8.864      8.761      7.198     
36679.2    4.419e+12  15.8       292.9      1.480e+06  14.30      7.467      8.999      9.333      9.408      9.398      9.362      9.309      9.210      8.956      7.291     
41073.6    4.277e+12  15.8       292.9      1.480e+06  14.30      10.198     11.216     10.854     10.657     10.662     10.787     11.017     11.361     11.598     9.850     
41361.6    4.237e+12  15.8       289.6      1.493e+06  14.30      9.256      10.185     9.961      9.946      10.131     10.428     10.827     11.351     11.848     10.164    
