# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.670e+12  15.8       292.9      1.452e+06  14.30      15.543     24.261     28.760     31.632     33.466     34.408     34.269     32.819     28.894     17.104    
144        3.673e+12  15.8       292.9      1.452e+06  14.30      19.680     28.254     31.051     32.077     32.370     32.211     31.617     30.317     27.231     16.819    
3600       3.713e+12  15.8       292.9      1.452e+06  14.30      22.917     30.116     30.737     30.390     29.984     29.632     29.312     28.835     27.147     17.833    
7396.8     3.738e+12  15.8       292.9      1.452e+06  14.30      24.814     31.506     30.952     30.114     29.499     29.043     28.693     28.362     27.186     18.533    
7974.2     3.686e+12  15.8       288.1      1.470e+06  14.30      21.651     27.656     27.631     27.491     27.611     27.873     28.213     28.561     27.998     19.359    
7976.2     3.975e+12  15.8       292.9      1.459e+06  14.30      17.399     27.561     32.008     35.187     37.694     39.410     40.225     39.285     35.309     20.935    
8119.2     3.976e+12  15.8       292.9      1.459e+06  14.30      22.470     32.835     35.219     36.028     36.365     36.365     35.969     34.849     31.568     19.319    
11575.2    4.048e+12  15.8       292.9      1.459e+06  14.30      26.388     33.458     32.740     32.011     31.553     31.282     31.185     31.216     30.377     20.369    
11952      4.051e+12  15.8       292.9      1.459e+06  14.30      26.760     33.547     32.506     31.709     31.210     30.906     30.790     30.848     30.162     20.499    
12935      3.929e+12  15.8       282.7      1.497e+06  14.30      20.379     25.239     25.267     25.619     26.310     27.180     28.236     29.544     30.446     21.782    
12937      4.375e+12  15.8       292.9      1.480e+06  14.30      11.138     16.943     20.147     23.081     25.740     27.995     29.725     30.750     30.338     21.840    
13080      4.375e+12  15.8       292.9      1.480e+06  14.30      15.368     21.642     23.672     25.031     26.025     26.736     27.197     27.512     26.717     19.488    
16536      4.392e+12  15.8       292.9      1.480e+06  14.30      18.058     23.482     24.192     24.401     24.500     24.564     24.688     24.569     23.977     18.042    
18336      4.406e+12  15.8       292.9      1.480e+06  14.30      18.292     23.292     23.814     23.834     23.741     23.617     23.480     23.279     22.590     17.218    
22730.4    4.396e+12  15.8       292.9      1.480e+06  14.30      21.564     23.494     22.404     21.855     21.685     21.725     21.967     22.500     23.155     19.841    
23018.4    4.351e+12  15.8       289.6      1.493e+06  14.30      19.365     21.121     20.386     20.230     20.439     20.838     21.423     22.304     23.572     20.381    
