# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.708e+12  15.7       290.6      1.475e+06  14.30      11.874     17.767     21.542     25.110     28.530     31.597     34.063     35.570     35.072     25.656    
151.2      3.714e+12  15.7       290.6      1.475e+06  14.30      17.310     23.760     26.166     27.776     29.066     30.100     30.857     31.352     30.346     22.505    
6820.8     3.814e+12  15.7       290.6      1.475e+06  14.30      24.701     32.654     32.622     31.867     31.169     30.565     30.043     29.506     28.037     19.891    
10098.2    3.842e+12  15.7       290.6      1.475e+06  14.30      26.283     30.949     29.657     28.819     28.374     28.112     28.019     28.192     28.184     22.047    
10100.2    4.217e+12  15.8       292.9      1.480e+06  14.30      11.554     17.973     21.423     24.241     26.544     28.282     29.347     29.495     27.913     18.311    
10243.2    4.205e+12  15.8       292.9      1.480e+06  14.30      15.734     22.580     24.718     25.842     26.452     26.749     26.684     26.237     24.731     16.547    
13699.2    4.250e+12  15.8       292.9      1.480e+06  14.30      18.508     24.685     25.562     25.617     25.469     25.255     24.980     24.508     23.146     15.964    
15499.2    4.283e+12  15.8       292.9      1.480e+06  14.30      18.878     24.930     25.842     25.581     25.243     24.839     24.377     23.723     22.194     15.379    
19893.6    4.303e+12  15.8       292.9      1.480e+06  14.30      21.510     24.269     23.348     22.831     22.711     22.814     23.105     23.582     23.631     18.275    
20181.6    4.263e+12  15.8       289.6      1.493e+06  14.30      19.319     21.819     21.261     21.171     21.467     21.963     22.632     23.497     24.056     18.895    
